id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888986	00000000000000000001f5f9366f1b51d67a2136320d7bc44b0a345ade27d2aa	2025-03-23 00:10:13	2025-03-22 23:19:15	1540871	817494	3993353	536928256	2000e000	100000000000001110000000000000	ab9c9f2d74589a06bad67857dae44f6d5c32ae6a687311247e0ac91fd3ba4154	1504818244	386040449	112149504190350	0000000000000000000000000000000000000000b655f5901af773eac5876ca9	039a900d182f5669614254432f4d696e6564206279206262383839392f2cfabe6d6d6c129a8181084e48dceaf52f2280e0bd7c9a9d4364a058039fade29cb67c06a1100000000000000010cbc5b404e81deb47b208747d4d00000000000000	2348	2140	8467	6983	479666776557	402243776	479979276557	402505824	6760020	5668.8853	4388.3584	3.6797	1693.4966	1.4197	10990.835958172	312500000	262059.375	319260020	267728.25	ViaBTC
888987	00000000000000000002245be6462c7cda41156f52f77edb9bf3a2da481c86b8	2025-03-23 00:16:01	2025-03-22 23:21:51	1826937	702731	3935130	537346048	20074000	100000000001110100000000000000	57d17f993fd6198cb7a1eeef928ed7838bdc953e74b01ec06a6f1f472fb548c9	3003543991	386040449	112149504190350	0000000000000000000000000000000000000000b6565b90585398d433bbd8f4	039b900d1b4d696e656420627920416e74506f6f6c3937314d000e0023a612f3fabe6d6d81591389b10f8f59eaef55c3f2c26b2446ab42d4521c9a16d932100181f832600800000000000000000056f6cd7e000000000000	1719	1614	10189	5510	2321805359069	1947042816	2322117859069	1947304832	3150526	2641.9995	1724.963	1.4466	801.0055	0.6717	14729.940312864	312500000	262059.375	315650526	264701.375	AntPool
888988	0000000000000000000077482d5bd508a006883734f6f39cddd8b34c6d2df589	2025-03-23 00:24:55	2025-03-22 23:30:19	1691150	766276	3989978	1040187392	3e000000	111110000000000000000000000000	88f72ff26b272cf228fc85b983194ef96291188db3341572ec1ed7b68f54bca7	917995619	386040449	112149504190350	0000000000000000000000000000000000000000b656c19095afbdbda1f0453f	039c900d2cfabe6d6d2eddabce0a72f889f485c59b0903d34458ea34b27a24951ffb72fcf1de1051b210000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050000090000	2074	1967	8838	6940	83189191132	69761624	83501691132	70023680	3661956	3070.8796	2166.0918	1.8164	918.28656	0.7698	852.25204864825	312500000	262059.375	316161956	265130.25	F2Pool
888989	00000000000000000000a517d87e63ea04c7ec3dd51d20926e82cca5466dccaf	2025-03-23 00:30:28	2025-03-22 23:46:51	1791969	726919	3972726	536870912	20000000	100000000000000000000000000000	0e51399abc6569f00cfc9dd502e5d78f5e98df048af933fb2f672ee9c5230830	761780945	386040449	112149504190350	0000000000000000000000000000000000000000b6572790d30be2a71024b18a	039d900d225075626c696320506f6f6c206f6e20556d6272656c229a6fa5bee0c60000	2532	2419	9812	6245	332685491530	278986720	332997991530	279248800	2688086	2254.2021	1500.3109	1.2579	676.8096	0.5677	5870.7009842002	312500000	262059.375	315188086	264313.5625	Unknown
888990	00000000000000000000998394031f3a9d1c5f850da7fbf92fd880ddbee418d6	2025-03-23 00:37:38	2025-03-22 23:57:00	1684362	700096	3784650	563380224	21948000	100001100101001000000000000000	655b93f99bf7d948939100d83351da71038fad8bfc7aebed3045be8fafd6c302	113272704	386040449	112149504190350	0000000000000000000000000000000000000000b6578d91106807907e591dd5	039e900d04d257df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f34bd6970bf8c000000000000	2154	2063	8942	6074	126021232352	105680144	126333732352	105942208	3485485	2922.8928	2069.886	1.7359	921.3747	0.7723	2739.0850257763	312500000	262059.375	315985485	264982.2812	Foundry USA Pool
888991	0000000000000000000182ddc08f02669d7acb6806312e840356e01717671afc	2025-03-23 00:44:12	2025-03-23 00:10:13	1623660	787191	3985233	679813120	28852000	101000100001010010000000000000	c174eb7655131b74dd9480fdb39f143be1305fae59213f7b0e7f1a6eb7bfbfbe	2381123435	386040449	112149504190350	0000000000000000000000000000000000000000b657f3914dc42c79ec8d8a20	039f900d20202020204d696e656420627920536563706f6f6c2020202070000a072dba0cebfabe6d6d3b9d823dc31f7a9235cde8e8a326c4e45fe3793feda682eded1fbe5580b10a9e100000000000000000001673ee8a0000	2019	1846	8803	4790	328255837302	275272064	328568337302	275534112	3207206	2689.5308	1975.8757	1.6571	805.13696	0.6751	8455.7522150415	312500000	262059.375	315707206	264748.9062	Unknown
888992	00000000000000000001f4fc794586bf490f1839b92358dbbfaf87d547c645e6	2025-03-23 00:59:56	2025-03-23 00:16:01	1480427	839208	3998051	630906880	259ae000	100101100110101110000000000000	b5afdd0a8a887d6a43e56a4dc1bd4bc519982c8c1485579f7e285523b8bc0e75	854984704	386040449	112149504190350	0000000000000000000000000000000000000000b65859918b2051635ac1f66b	03a0900d2cfabe6d6d18c313deefa54e7051bf3fd393bc7b8c317cf5dd5425adf5ec8c2c87778d55f010000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005000b020000	2739	2539	7061	8526	431563027400	361904448	431875527400	362166496	5883365	4933.731	3975.6255	3.3342	1472.3552	1.2344	8866.3268921815	312500000	262059.375	318383365	266993.0938	F2Pool
888993	00000000000000000001a0c0318098f3d056079c158140d8ec627ba31f523b92	2025-03-23 01:08:27	2025-03-23 00:24:55	1725225	732216	3921873	537133056	20040000	100000000001000000000000000000	87acf794015ff80ee1c9de631b62902617924210414cc1510e15e0bf1cbdebdc	221269139	386040449	112149504190350	0000000000000000000000000000000000000000b658bf91c87c764cc8f662b6	03a1900d1a4d696e656420627920416e74506f6f6c20650097033666985401fabe6d6d39ae363230ca14194f3d7abb94ebd5c8cdfce87e4c63aa712ce50c4fecfcd3b010000000000000002622000041cc000000000000	2678	2557	7247	7520	158796089981	133164816	159108589981	133426872	3871400	3246.5173	2244.6543	1.8826	987.6119	0.8285	1609.7915392659	312500000	262059.375	316371400	265305.9062	AntPool
888994	00000000000000000001ec19c2e659d86cf4f1f2616220e5fc3d8263f2834d3b	2025-03-23 01:10:19	2025-03-23 00:30:28	2012718	637196	3924306	537165824	20048000	100000000001001000000000000000	ee790bfb76f63d4b75237e96b5b25f70e442044a0e6cf689e2e10a9589a4473a	1742401410	386040449	112149504190350	0000000000000000000000000000000000000000b659259205d89b36372acf01	03a2900d1c4d696e656420627920416e74506f6f6c393635b900030237121d7701fabe6d6d198237eee04a804ccd99448ef79a23d619d3188447998b7f513fc38edaddfe1b100000000000000000008a62cb70020000000000	1348	1326	11651	4032	264717182863	221989184	265029682863	222251248	1449144	1215.2377	720.175	0.6038	369.4547	0.3094	1500.3733629769	312500000	262059.375	313949144	263274.625	AntPool
888995	00000000000000000002514497ae99cdf5b0a39213f3ad7fc5e94e59ad5d0807	2025-03-23 01:13:39	2025-03-23 00:37:38	1997998	636971	3908911	600768512	23cf0000	100011110011110000000000000000	a8d33d2acb1bb35d28990078c067abee3e7624ee79fc8c6e0b45904ddbdaaef6	1272664578	386040449	112149504190350	0000000000000000000000000000000000000000b6598b924334c01fa55f3b4c	03a3900d1a4d696e656420627920416e74506f6f6c20b90029023843334001fabe6d6dd7d96bf7087f9271966bccda0b849020e8eb711375eb5411f01dd2efe12267571000000000000000000014a59148000000000000	1931	1887	11210	4307	47750698905	40043260	48063198905	40305316	1819495	1525.8103	910.8893	0.764	465.70142	0.3908	104.74776951555	312500000	262059.375	314319495	263585.1875	AntPool
888996	000000000000000000003c7cb4630100a876248a83b0c822e69435d00946096c	2025-03-23 01:32:32	2025-03-23 00:44:12	1405769	862663	3993758	704643072	2a000000	101010000000000000000000000000	8c4fc9aecc31c8a431656a970c094008f7b96607979470a8d52e240823be23a9	2918483699	386040449	112149504190350	0000000000000000000000000000000000000000b659f1928090e5091393a797	03a4900d04b364df67537069646572506f6f6c2f3132392ffabe6d6ddc9a18238ded3b0faaae37ccea6cd06954a79c384e79c58d28ddc3b17d960bf8100000009d70dd5845b8a0d17f1e2e90b6385d0000000000	2721	2496	7241	8087	221415064652	185676464	221727564652	185938512	6320597	5300.3896	4497.6885	3.772	1583.3214	1.3275	14899.40905752	312500000	262059.375	318820597	267359.75	SpiderPool
888997	00000000000000000000e1e82d51421b770ee5479c2fd5a896457ed734c07230	2025-03-23 01:40:51	2025-03-23 00:59:56	1497358	832049	3993505	790331392	2f1b8000	101111000110111000000000000000	57c8d551c532e6dfd7461b08c64ce9eba086dd98a5283be75616545583ddf7b6	2283133563	386040449	112149504190350	0000000000000000000000000000000000000000b65a5792bded09f281c813e2	03a5900d082f5669614254432f2cfabe6d6d72b7a26c8434ee819a8541854a4a208f5ffa894851e2751418e9b65b2a40c5fd1000000000000000101ec87a053de9e2fa03227a897997aa0000000000	3235	3082	5811	10538	173431918963	145438272	173744418963	145700336	3520600	2952.3398	2351.8535	1.9724	881.92065	0.7396	1637.8379906609	312500000	262059.375	316020600	265011.7188	ViaBTC
888998	00000000000000000001497bf72d57244ee4061bdb98b678c0d1457f2571757e	2025-03-23 01:43:33	2025-03-23 01:08:27	1944573	655487	3911034	588144640	230e6000	100011000011100110000000000000	244cbb00c8eec8cb302939130516cddbee06a28bc368747b3a21b64e4eeee82b	1774410285	386040449	112149504190350	0000000000000000000000000000000000000000b65abd92fb492edbeffc802d	03a6900d044567df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0cd15968c93b000000000000	2923	2882	8855	5549	26491199478	22215254	26803699478	22477314	1945436	1631.4232	1000.68054	0.8394	497.6428	0.4176	947.76448221549	312500000	262059.375	314445436	263690.8125	Foundry USA Pool
888999	000000000000000000001b2934c4a67d033194032fae3a55bbe7b6d6924e4221	2025-03-23 01:56:40	2025-03-23 01:10:19	1513650	773707	3834771	620355584	24f9e000	100100111110011110000000000000	081e8ee6d9128ce291df3feff88a14bacd664845b9b80476e02d58638903046d	139218465	386040449	112149504190350	0000000000000000000000000000000000000000b65b239338a553c55e30ec78	03a7900d04586adf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47c429b76416010000000000	3178	3032	6171	9278	192570670189	161487840	192883170189	161749904	5127625	4299.9751	3388.6194	2.842	1337.744	1.122	3709.2040664087	312500000	262059.375	317627625	266359.3438	Foundry USA Pool
