id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888115	0000000000000000000235f0d3c751d877a73d59490c57cf15902ee945c02289	2025-03-17 00:00:19	2025-03-16 22:18:14	1696712	765616	3993560	536993792	2001e000	100000000000011110000000000000	078f4a5d90b33bfeacbccc58c30cc1412e46f0ae2b1a86904e379d7f863d0e08	2277609199	386040449	112149504190350	0000000000000000000000000000000000000000b4faeabf5675ddb4d12af97c	03338d0d194d696e656420627920416e74506f6f6c204d0015040c21a472fabe6d6ddc3b5ee74262af8b552d92528085705d2c54cc81623401bc5b02b9c6cbf0a499080000000000000000004db9cb27230000000000	3360	3103	8784	8609	486514141514	401909344	486826641514	402167488	3734216	3084.8359	2201.5083	1.8191	935.5064	0.7732	31349.662886105	312500000	258156.25	316234216	261241.0781	AntPool
888116	0000000000000000000077420ee9e81e04bf1f2afc139de29a8cf1420e261e9a	2025-03-17 00:02:20	2025-03-16 22:21:24	1625711	789253	3993470	536870912	20000000	100000000000000000000000000000	0d84b0dc5c05edfdbccdec08e7a9ada78f16a2e4c9695b7ffb9a56fb39583eee	573948369	386040449	112149504190350	0000000000000000000000000000000000000000b4fb50bf93d2029e3f5f65c7	03348d0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d1afc6da71a454abd2ade70d46bd41a0399daf32c228e755bbbc717784c631221100000000000000010512adf053c47d1cb20686cb85695050000000000	2737	2543	7918	8532	122935701697	101557184	123248201697	101815336	2585933	2136.2393	1591.0594	1.3143	647.796	0.5353	25423.424949764	312500000	258156.25	315085933	260292.4844	ViaBTC
888117	00000000000000000001bdf3811e58286d0ea8306729286e467feafed411aa47	2025-03-17 00:13:09	2025-03-16 22:25:35	1532648	820194	3993230	648568832	26a86000	100110101010000110000000000000	8d53db5b4f310a8065c49a181dc8317cbfe7e0dcd06747305822a538e4ab6af6	1537459574	386040449	112149504190350	0000000000000000000000000000000000000000b4fbb6bfd12e2787ad93d212	03358d0d041569d7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db26a2d8220c029bd77ee2724810aaf91f861c7cd488d18d44fdc8af996ff59af01000000000000001208679a3800003db393ffffffff	2237	1988	8114	6283	332055042896	274310656	332367542896	274568832	3376999	2789.7388	2203.8787	1.8207	845.9548	0.6989	17243.649069454	312500000	258156.25	315876999	260945.9844	Unknown
888118	00000000000000000000728b3f9a8099826fe3f3401a46f97389f7f0a7b0ece9	2025-03-17 00:46:22	2025-03-16 22:55:32	1652755	780207	3993376	537919488	20100000	100000000100000000000000000000	14c5042248a913bb6488d20258c1f067887d9f6f9f536839fd0e440816c7aa07	1949471	386040449	112149504190350	0000000000000000000000000000000000000000b4fc1cc00e8a4c711bc83e5d	03368d0d04d470d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f470e9b95863b000000000000	2446	2153	8365	8239	2441038180706	2016541696	2441350680706	2016799744	6599257	5451.646	3993.9944	3.2994	1653.268	1.3655	31436.322583407	312500000	258156.25	319099257	263607.9062	Foundry USA Pool
888119	00000000000000000000d7acfec8a2f7319c6d99cb7f1eeeaec51a10938d2201	2025-03-17 00:51:14	2025-03-16 23:48:21	1579393	804704	3993505	651837440	26da4000	100110110110100100000000000000	d5b8b286aa7ec65657aa4b05f4b01707db1f9dbcbaa4a50b22fabe30999a3af0	1571032120	386040449	112149504190350	0000000000000000000000000000000000000000b4fc82c04be6715a89fcaaa8	03378d0d192f5669614254432f4d696e656420627920726f7368696e6f2f2cfabe6d6dfc0fb509e7b3ba07938e05b5122702e282215002daddca6048ced15e36d991b1100000000000000010112be105744fb6510b2e9dee2966000000000000	2838	2606	8073	7688	295337501547	243978304	295650001547	244236464	3378291	2790.8062	2139.5603	1.7679	846.28625	0.6989	22775.002023033	312500000	258156.25	315878291	260947.0625	ViaBTC
888120	0000000000000000000108b22c1faccd1d0774719d9cc7c6564d5d7c2f161e75	2025-03-17 00:51:20	2025-03-17 00:00:19	1089603	968003	3993612	805306368	30000000	110000000000000000000000000000	2c266d099ce9c3a7c2801912420c59a8e8cac7145d0014086fcc758b1217aafd	1221215415	386040449	112149504190350	0000000000000000000000000000000000000000b4fce8c089429643f83116f3	03388d0d040872d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28c98b0000001e1d06a20000	233	205	7088	1068	3787791713	3129094.75	4100291713	3387251	1233659	1019.1257	1132.6858	0.936	309.04147	0.2553	2059.2514245469	312500000	258156.25	313733659	259175.375	Foundry USA Pool
888121	0000000000000000000159b48d35d5b0ac5ef4dba355bf107b3b992003a52a8d	2025-03-17 00:55:02	2025-03-17 00:02:20	1224374	923111	3993707	538181632	20140000	100000000101000000000000000000	40b38447b50b213f192dd7db1d2028694bf8370c827e657d1d2ed11f8685194b	343924386	386040449	112149504190350	0000000000000000000000000000000000000000b4fd4ec0c69ebb2d6665833e	03398d0d1b4d696e656420627920416e74506f6f6c3935394d0016031fb2db5bfabe6d6da8304c96aacb8d07150e5d809474d7cb381c4fa1f280793f4e9bbae06dfd36830800000000000000bdcc0000d567000000000000	948	858	7293	2195	159148456023	131472536	159460956023	131730696	2494559	2060.7551	2038.2582	1.6836	624.92224	0.5163	2592.5228849394	312500000	258156.25	314994559	260217	AntPool
888122	000000000000000000006d9a4dbc6614d7832f69759a6df8a4ca083d5632e979	2025-03-17 01:09:32	2025-03-17 00:13:09	1430834	854277	3993665	536961024	20016000	100000000000010110000000000000	35f8fb43b0f84bd4dbb770ccef9e3a78173098148ed8ff1c3df883d3419f020f	3459799969	386040449	112149504190350	0000000000000000000000000000000000000000b4fdb4c103fae016d499ef89	033a8d0d1b4d696e6564206279204c75786f7220546563686800610724e2eceffabe6d6db44eb87dd6dc5a0cf3bf18991c5bce4278b1eea2e492d38806a240786c6393501000000000000000000011da0014320100000000	2409	2199	7248	8324	388099359588	320608896	388411859588	320867040	2822039	2331.2864	1972.9613	1.6299	706.9475	0.5841	20285.069245563	312500000	258156.25	315322039	260487.5312	Unknown
888123	0000000000000000000092efca6d2d61ed19a75107f812a9500ac1ea71c2fdcb	2025-03-17 01:13:38	2025-03-17 00:46:22	1392546	866792	3992922	771751936	2e000000	101110000000000000000000000000	98e06a0842a68f7e096bacc90f91aac08e60c537e9c97c3ab1c161529eeb973c	2664904127	386040449	112149504190350	0000000000000000000000000000000000000000b4fe1ac14157050042ce5bd4	033b8d0d044377d7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dc4676eaddfd51687f0dca9427a4fe2484e9348f8ac7c4dd4942a88d0b25598e301000000000000001355c36d9a0089081600ffffffff	2440	2376	6715	6074	190885374637	157690400	191197874637	157948560	1670586	1380.071	1199.9646	0.9913	418.52225	0.3461	25746.502372078	312500000	258156.25	314170586	259536.3281	Unknown
888124	00000000000000000001163c00678a1c864aea81d872869c7312b450aac15f86	2025-03-17 01:16:17	2025-03-17 00:51:14	1766825	742060	3993005	838860800	32000000	110010000000000000000000000000	3ae579c0e646010d222ffadc4b574864c0e4a322466cb5dd91c4b938b5d7a8ed	677424691	386040449	112149504190350	0000000000000000000000000000000000000000b4fe80c17eb329e9b102c81f	033c8d0d1062696e616e63652f65010700274bb85bfabe6d6da3468f3af66695fc047dca29f2cd97c829e271f10773aa834f1a8214084998dc1000000000000000ae4700008c16050000000000	4763	4727	5591	14035	67719826950	55943348	68032326950	56201504	1597167	1319.4197	904.21423	0.7468	400.1672	0.3304	722.00816974762	312500000	258156.25	314097167	259475.6719	Binance
