id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889296	000000000000000000013f99ad1ff5d31a0209f4d1af26100b89e60265c2259b	2025-03-25 00:04:05	2025-03-24 23:47:22	1562039	810432	3993335	1006632960	3c000000	111100000000000000000000000000	441819868cc6ecc5f1d7b085099bbcbd475e59803a6c4f0f2a8934333ffd6cbf	3643597596	386038124	113757508810854	0000000000000000000000000000000000000000b6d2da5070294a36f89835e0	03d0910d04f5f2e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d9abf66d8811e0000000000	3235	3133	6636	9226	148592137413	129955712	148904637413	130229016	2814925	2461.8772	1802.6145	1.5769	705.2117	0.6166	2442.5436191646	312500000	273306.25	315314925	275768.125	Foundry USA Pool
889297	00000000000000000000e5b52546c5493935ced58016aecb4704caf387951d96	2025-03-25 00:21:32	2025-03-24 23:49:24	1605752	795922	3993518	1073733632	3fffe000	111111111111111110000000000000	7f13c6f956b1f80ad16acd5c9f04a6d72c9ff5208480a3d316ec134896296609	923714619	386038124	113757508810854	0000000000000000000000000000000000000000b6d341c7138725fad3f15ee0	03d1910d082f5669614254432f2cfabe6d6dbe5d2d3da963e14050027dd9175cecf1af1784b7ba58f8b8ae158131848ab05c100000000000000010a7f914056143d383dfa6d8f5af21000000000000	2878	2591	6969	9202	3353957445179	2933304064	3354269945179	2933577472	3964747	3467.4885	2469.7227	2.1602	993.17755	0.8685	213274.8835236	312500000	273306.25	316464747	276773.75	ViaBTC
889298	000000000000000000013708239553e341468bcee73fbd4a9ec9ceb0f889f12c	2025-03-25 00:23:16	2025-03-24 23:50:28	1727166	755500	3993666	542597120	20576000	100000010101110110000000000000	1b3b0333a797b3e4be04879b5bedb960b10326dfb620ae0a59fadd9cf2235183	3807892843	386038124	113757508810854	0000000000000000000000000000000000000000b6d3a93db6e501beaf4a87e0	03d2910d11627463636f6d3839306500fa032c3665e0fabe6d6d416db0b62be1c2c1dc4a104a431d7ed9a48e7b42e4d6ac687f79091a45a4daff100000000000000000001c0b2fefa4fb05250000	4589	4547	5455	13698	54819353608	47943912	55131853608	48217216	2037878	1782.2874	1180.2161	1.032	510.5025	0.4469	663.23819795545	312500000	273306.25	314537878	275088.5312	Unknown
889299	00000000000000000001c4f37bc47aa28c26d020c6fcf07b4b2db0feeadea0d9	2025-03-25 00:31:44	2025-03-24 23:52:17	1644881	782945	3993716	646561792	2689c000	100110100010011100000000000000	13d195b759d8efb0f7ce460e32e615732a78d4b7bb6bf3d188c1fbbe03862bd3	3705840668	386038124	113757508810854	0000000000000000000000000000000000000000b6d410b45a42dd828aa3b0e0	03d3910d0470f9e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0fde31ffbfb7000000000000	4047	3895	6245	12279	190044795230	166209376	190357295230	166482688	2766346	2419.3909	1682.2615	1.471	692.9752	0.6061	7685.7245737143	312500000	273306.25	315266346	275725.6562	Foundry USA Pool
889300	00000000000000000000e11b0c3c19d0252616a1bf8dfbedb3724d9b9abcbebf	2025-03-25 01:03:56	2025-03-24 23:58:36	1529657	821354	3993719	771751936	2e000000	101110000000000000000000000000	48d71218972596421024d02133ddfcada0ebeccde58c225243d31da4fbcb734b	882591604	386038124	113757508810854	0000000000000000000000000000000000000000b6d4782afda0b94665fcd9e0	03d4910d20202020204d696e656420627920536563706f6f6c2020202070004a073ac1cd78fabe6d6d5bb4ed7203413f11d7c92588ebacdfb7dc223dddd21b440f88517c1aad3140601000000000000000000013d18afc6a00	3457	3079	7248	11722	814700961203	712521152	815013461203	712794496	6345758	5549.873	4149.7812	3.6295	1589.6526	1.3906	34635.250254157	312500000	273306.25	318845758	278856.125	Unknown
889301	00000000000000000001c221b6f830453dc25022692be5db8cd4a5840707c342	2025-03-25 01:04:23	2025-03-25 00:04:05	1267855	908530	3993445	537026560	20026000	100000000000100110000000000000	069fa6cf8fdfdcad1473fe6e9799b569b7f462883693c032df027d1f899d807e	2530637407	386038124	113757508810854	0000000000000000000000000000000000000000b6d4dfa1a0fe950a415602e0	03d5910d194d696e656420627920416e74506f6f6c204d0010063aeade82fabe6d6df088610297ab2ad84d5c57b7c0c032b2cb989313fbdd2e14427d051f258c0587080000000000000030f00000130a000000000000	1583	1476	7090	3534	53812979011	47063756	54125479011	47337060	2183763	1909.8755	1723.0925	1.5069	547.09827	0.4784	18254.963741843	312500000	273306.25	314683763	275216.125	AntPool
889302	0000000000000000000141cc57b13dce4bf8a13a68c3e967933e9dcc8261f876	2025-03-25 01:08:00	2025-03-25 00:21:32	1771094	742334	3998096	681254912	289b2000	101000100110110010000000000000	d2e01e166663be78e75f495b9e4213164e71ad700bf5af3700970492f3c8b48f	2069333342	386038124	113757508810854	0000000000000000000000000000000000000000b6d54718445c70ce1caf2be0	03d6910d2cfabe6d6dc5cb64e7b9efa74c433fb06705dbd27f9542eeab66f192830eab58daf458183910000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050093c01f50	4799	4702	5669	14191	364957712036	319184704	365270212036	319458016	2337094	2043.9757	1319.9999	1.1544	584.8683	0.5116	8333.4973704315	312500000	273306.25	314837094	275350.2188	F2Pool
889303	00000000000000000000d007f9be0b44eb2b1bf121b15948ab948748f3d72446	2025-03-25 01:59:52	2025-03-25 00:23:16	1548226	815131	3993619	881213440	34864000	110100100001100100000000000000	73dd9d9c87cd1a0f0db60e3f56c4749d1a8dd598e3f394c9a99bbf9c2765371e	2258865431	386038124	113757508810854	0000000000000000000000000000000000000000b6d5ae8ee7ba4c91f80854e0	03d7910d20202020204d696e656420627920536563706f6f6c20202020700001064ec15fd6fabe6d6d997dd9bde4ebb009d8b2027b29b0259bc4f99056cebb815eb35abf3fa68997751000000000000000000084d97d040000	3345	3105	6726	13525	625039958917	546647424	625352458917	546920768	8568482	7493.8228	5536.096	4.8417	2146.5127	1.8777	25515.798259535	312500000	273306.25	321068482	280800.0625	Unknown
889304	000000000000000000017230bd6986bf016a301c36ae754e3f6eca2163b30afc	2025-03-25 02:02:17	2025-03-25 00:31:44	1688679	768347	3993720	554262528	21096000	100001000010010110000000000000	4a8a7a81cfdf6d2ef37824ccf32b4d387f83799c22d26570693c823f6ab6becf	2260720075	386038124	113757508810854	0000000000000000000000000000000000000000b6d616058b182855d3617de0	03d8910d04a90ee2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f250df9fb5804000000000000	3729	3330	8184	8330	312140102708	272991488	312452602708	273264800	4547576	3977.219	2693.7122	2.3561	1139.1758	0.9961	53969.058511538	312500000	273306.25	317047576	277283.4688	Foundry USA Pool
889305	000000000000000000017b158e833707cc5d907dba24c85188123ae3b38dcd5a	2025-03-25 02:08:18	2025-03-25 01:03:56	1526635	822275	3993460	550158336	20cac000	100000110010101100000000000000	cecb56a0dd175b0c3048d2482e3dc4a70df51013bc07e4af4d47e067f5c747b8	3132609937	386038124	113757508810854	0000000000000000000000000000000000000000b6d67d7c2e760419aebaa6e0	03d9910d041210e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c326a14320a000000000000	1912	1734	8160	5738	200924653885	175724688	201237153885	175997984	3446230	3014.0039	2258.083	1.9748	863.3429	0.7548	26839.772593378	312500000	273306.25	315946230	276320.25	Foundry USA Pool
889306	00000000000000000000611fd6b5887d14a0bd191ae922d3d8245f8cb96fd8f7	2025-03-25 02:29:15	2025-03-25 01:04:23	1610246	795968	3998150	893820928	3546a000	110101010001101010000000000000	7586884d4f75113b643fbea27f3ddf007cf7df1fcd1e741c30f1d97f964153c2	3430216710	386038124	113757508810854	0000000000000000000000000000000000000000b6d6e4f2d1d3dfdd8a13cfe0	03da910d2cfabe6d6d421673632fee204c06b9c6d38627bff0ca715be7363c7e84ec604214980a98a410000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050097b50100	3450	3165	8143	9703	2748948895881	2404175616	2749261395881	2404449024	4976356	4352.2212	3091.5227	2.7042	1245.3387	1.0889	293173.61461438	312500000	273306.25	317476356	277658.4688	F2Pool
889307	000000000000000000003dfcba2e202870de40083b1b2ad1b0446ebaf4630c49	2025-03-25 02:46:25	2025-03-25 01:08:00	1551772	813807	3993193	877215744	34494000	110100010010010100000000000000	cdf2f714f010e502a02f169b06910e6d0aad375ed57d502e67c44844d872f21f	757088579	386038124	113757508810854	0000000000000000000000000000000000000000b6d74c697531bba1656cf8e0	03db910d041519e267537069646572506f6f6c2f36392fafceacff5e44c6a7056d010000000000	3008	2762	6970	8497	820241506841	717366848	820554006841	717640128	4582128	4007.4375	2953.4944	2.5826	1147.8516	1.004	23046.952498603	312500000	273306.25	317082128	277313.6875	SpiderPool
889308	0000000000000000000234f9f41684ae1c2e7b9946f846aff4a87ecad5285888	2025-03-25 03:09:23	2025-03-25 01:59:52	1683618	769981	3993561	651780096	26d96000	100110110110010110000000000000	44da5156dadf55695ef5e3b364069a49ca0fddbdabdcfdc314254e952b3166eb	1705518691	386038124	113757508810854	0000000000000000000000000000000000000000b6d7b3e0188f976540c621e0	03dc910d04641ee2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f353926c21b08000000000000	3442	3209	7476	10271	441910238729	386485856	442222738729	386759168	5070053	4434.167	3012.2263	2.6342	1270.1078	1.1107	53887.324121878	312500000	273306.25	317570053	277740.4062	Foundry USA Pool
889309	00000000000000000000329aefa650f0ec8dd1204d0119e8d3844fe2df2c1304	2025-03-25 03:09:50	2025-03-25 02:02:17	1030082	987920	3993842	537722880	200d0000	100000000011010000000000000000	ff1ab4c0f010c172b8004d3258f2d201699f67286c0a0947d0ebd36ff0d95b8f	3728911733	386038124	113757508810854	0000000000000000000000000000000000000000b6d81b56bbed73291c1f4ae0	03dd910d194d696e656420627920416e74506f6f6c2065001e0067c7f1e4fabe6d6d27b28870971b6cf51523b90e887ebb92c05e030c03d83c52cb4b7bf478a8d4a91000000000000000000100b1bb3b000000000000	118	95	6778	340	5467167124	4781475	5779667124	5054781.5	2096612	1833.6549	2036.376	1.7806	525.21106	0.4592	971.38581027127	312500000	273306.25	314596612	275139.9062	AntPool
889310	00000000000000000000f9f8e8e4ca1888d4ef3d25e9ae7dc0051741d619a006	2025-03-25 03:10:21	2025-03-25 02:08:18	1478099	838261	3992882	771751936	2e000000	101110000000000000000000000000	4f177af21364eef6e3695c1184232769e0c01a6b9d9860dc1eb2e4b4ca6a89f1	3092588672	386038124	113757508810854	0000000000000000000000000000000000000000b6d882cd5f4b4eecf77873e0	03de910d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d6c236d15ca7bea6ff9ea2605fc571148ee9b4778bc1116af79966e3b0908e9ae100000000000000010d9fc470678335ce9e049284cc21d000000000000	2343	2322	6149	7405	67475625420	59012832	67788125420	59286140	2122147	1855.9873	1436.1362	1.2559	531.6924	0.4653	3484.7518240505	312500000	273306.25	314622147	275162.25	ViaBTC
889311	0000000000000000000064d8a9815580cd8df96d311f99d74a47d48ffe8525e7	2025-03-25 03:23:58	2025-03-25 02:29:15	1524118	823236	3993826	536928256	2000e000	100000000000001110000000000000	a961da69644c254708d94cc23dd9b0d003b1f8faa54e3cdb86e4c3ddb5f9b51f	40737291	386038124	113757508810854	0000000000000000000000000000000000000000b6d8ea4402a92ab0d2d19ce0	03df910d1c4d696e656420627920416e74506f6f6c3832399c00c8016cc7c81401fabe6d6dbf16f717f690360217cc2a8e94928d83b626fd5f3eb251e0fa2e0764d72c7970100000000000000015ea00000e03000000000000	2591	2405	6872	8777	331623700226	290031456	331936200226	290304768	4461663	3902.0813	2928.348	2.5608	1117.6774	0.9778	18223.271902534	312500000	273306.25	316961663	277208.3438	AntPool
889312	00000000000000000002534aae8e6001c98a1269740b423378a7e3e66c16449e	2025-03-25 03:44:27	2025-03-25 02:46:25	1482137	837023	3993206	1073733632	3fffe000	111111111111111110000000000000	00d1347d12db12992df02d9905674e2bf6357eac218b9034309fab2baff6cd11	1529715975	386038124	113757508810854	0000000000000000000000000000000000000000b6d951baa6070674ae2ac5e0	03e0910d192f5669614254432f4d696e65642062792061686e6f6e67322f2cfabe6d6d6d117720678d37e9f0f60d478feb3671b0a1da5a0d84788b85d112ce0630ea4010000000000000001037fd1705246733e26107df48433e000000000000	3167	2996	6304	14412	426157520428	372708832	426470020428	372982144	5348097	4677.3389	3609.4111	3.1564	1339.8373	1.1719	22423.36553955	312500000	273306.25	317848097	277983.5938	ViaBTC
889313	000000000000000000017404f2ec91a23b7ccce695ca02e69489213fa5b0891a	2025-03-25 04:01:32	2025-03-25 03:09:23	1630007	787962	3993893	973078528	3a000000	111010000000000000000000000000	30907206f31495eabf227d34d386c72d04ab7f312c27f61c3d12ee9562db1c23	2853431248	386038124	113757508810854	0000000000000000000000000000000000000000b6d9b9314964e2388983eee0	03e1910d1b4d696e656420627920416e74506f6f6c3937304d0049027a458f83fabe6d6d9e9ff9f6a78260a22ad6893066bdd96c0887228acbf3a5b08f31cc9b70680c220800000000000000b00d01003fba010000000000	2722	2521	8191	7961	328117380495	286964896	328429880495	287238208	4533212	3964.6565	2781.9634	2.4331	1135.5807	0.9935	17537.115284434	312500000	273306.25	317033212	277270.9062	AntPool
889314	000000000000000000027194f4bdf24c04585d38bf4363e053976a536a5c3697	2025-03-25 04:08:23	2025-03-25 03:09:50	1425570	856051	3993723	676765696	2856a000	101000010101101010000000000000	64a47c44392fcb89e93aa9cedaadd39ab4588e77ea9032f9b3696d60e7408075	3845494795	386038124	113757508810854	0000000000000000000000000000000000000000b6da20a7ecc2bdfc64dd17e0	03e2910d04372ce2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c18fca1fb91000000000000	1804	1720	6756	4667	123909460320	108368736	124221960320	108642040	2906313	2541.8032	2039.3605	1.7833	728.03595	0.6367	3414.8462619292	312500000	273306.25	315406313	275848.0625	Foundry USA Pool
