id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887092	00000000000000000000d29a023c2fe0a6457320ae91400c2787718e565a0ecd	2025-03-10 00:05:45	2025-03-09 22:59:03	1763521	743395	3993706	537313280	2006c000	100000000001101100000000000000	9dfaff7ba14289c13604d42473e0dfde0c820cb15903fe134d2cc932f9ac7fbc	2219683902	386040449	112149504190350	0000000000000000000000000000000000000000b3634fca233e5ce56dae39c7	0334890d04d92cce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3aff51552d7a000000000000	4220	4089	6505	10748	347668261922	281757312	347980761922	282010560	2930745	2375.1343	1662.3049	1.3469	734.15936	0.5948	10543.715009798	312500000	253256.25	315430745	255631.3906	Foundry USA Pool
887093	00000000000000000001cf14d38a342b502722b22fb4c0a07d7e656b49d29975	2025-03-10 00:20:31	2025-03-09 23:07:00	1791332	734173	3993851	537714688	200ce000	100000000011001110000000000000	250259e66ff966c3055737e3ae43e01c3bc4cc760fc021bad195c46cd0f889f6	2148356054	386040449	112149504190350	0000000000000000000000000000000000000000b363b5ca609a81cedbe2a612	0335890d194d696e656420627920416e74506f6f6c20b9002b00fe780ae6fabe6d6dcab2a42f69da9ade705cb062aa7734f5d438df7c1ff607c050e6ec1072eff0201000000000000000000061ec3837010000000000	3547	3328	6699	10264	2476148629333	2006720384	2476461129333	2006973568	3485264	2824.5276	1946.1746	1.5771	873.0746	0.7075	71770.371648491	312500000	253256.25	315985264	256080.7812	AntPool
887094	00000000000000000000c09f96560515c13e5107fb832d9e74b6789612d719f9	2025-03-10 00:29:05	2025-03-09 23:24:48	1570876	807670	3993886	831643648	3191e000	110001100100011110000000000000	99682a464a5491d46781ff7971f7ccff29627974e64e5558837343ab3823db0d	3576577808	386040449	112149504190350	0000000000000000000000000000000000000000b3641bca9df6a6b84a17125d	0336890d194d696e656420627920416e74506f6f6c20b9001c0601876405fabe6d6da42c65405ba46c2769a74df9a25e574fda37c593374c522f03529369df7b21eb100000000000000054b100006a01000000000000	2661	2528	7076	6841	321469855209	260525600	321782355209	260778864	2572468	2084.7795	1638.1265	1.3275	644.40936	0.5219	132487.70409449	312500000	253256.25	315072468	255341.0312	AntPool
887095	000000000000000000007a180854c9b37548db3c7b0aa61699576f3aed0ac96a	2025-03-10 00:38:57	2025-03-09 23:37:17	1483356	836738	3993570	551985152	20e6a000	100000111001101010000000000000	c38fe477a5ff8e914ae78549c65226563bd4bc271b905c0cb667afbcf089e61b	1540010266	386040449	112149504190350	0000000000000000000000000000000000000000b36481cadb52cba1b84b7ea8	0337890d04a234ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2bb0fce362d0000000000000	3352	3180	6806	9749	470920230600	381643168	471232730600	381896416	2755772	2233.3328	1858.3717	1.5058	690.3517	0.5592	10036.025979579	312500000	253256.25	315255772	255489.5781	Foundry USA Pool
887096	00000000000000000001330b98bff1cf5005584fab5d1bfe87b11342d8da93b4	2025-03-10 00:39:20	2025-03-09 23:59:41	1104737	962868	3993341	590118912	232c8000	100011001011001000000000000000	8ac03070ca79184d18dec7270b9a593c359f55a2eb5b290f8b6a7ab85b44a044	2353169737	386040449	112149504190350	0000000000000000000000000000000000000000b364e7cb18aef08b267feaf3	0338890d04b834ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f490629c88c07000000000000	453	437	6703	1265	2660444983	2156077.75	2972944983	2409334	1089885	883.2646	986.96704	0.7999	273.04404	0.2212	175.3187094308	312500000	253256.25	313589885	254139.5156	Foundry USA Pool
887097	00000000000000000001586fcfcbcaa5484587bc008ecea3d086af021a0041d5	2025-03-10 00:55:24	2025-03-10 00:05:45	1575459	806131	3993852	627113984	25610000	100101011000010000000000000000	391c4139e07ca0c67f582625ca1d9c91523f2840eba4900a2654ccceef7c5964	3002115652	386040449	112149504190350	0000000000000000000000000000000000000000b3654dcb560b157494b4573e	0339890d1b4d696e656420627920416e74506f6f6c3937304d0043010af126eefabe6d6df160d4dc2c37088a645614e9deedf67770c2d378d0c69712ec145d9a22c54bcb08000000000000000000ba8b70385d0100000000	3440	3219	7161	8863	448912617697	363807776	449225117697	364061024	3818805	3094.8359	2424.7104	1.9653	956.6298	0.7756	137666.58470154	312500000	253256.25	316318805	256351.0938	AntPool
887098	00000000000000000002424ba33ed391e0fd8bb7fe5f06e01357c4a8f1316722	2025-03-10 00:58:58	2025-03-10 00:20:31	1598328	798342	3993354	552878080	20f44000	100000111101000100000000000000	23844e1e53e6d2048280bdcaab8ae84c93762a6a49b23543aeb99d6fb2e9f22d	1601116529	386040449	112149504190350	0000000000000000000000000000000000000000b365b3cb93673a5e02e8c389	033a890d045339ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b8ab5f0b904000000000000	3365	3303	6354	8584	332219720343	269237504	332532220343	269490752	1820595	1475.4467	1139.3901	0.9231	456.10406	0.3696	61776.639047609	312500000	253256.25	314320595	254731.7031	Foundry USA Pool
887099	000000000000000000021da27062deedfc4595b82d555dd3148c954aa3355887	2025-03-10 01:16:42	2025-03-10 00:29:05	1626373	789019	3993430	555515904	211c8000	100001000111001000000000000000	3672d1c5bda3ca8294b4789fd0a105f65fa807e52a151614c75e31064968b9db	3024238336	386040449	112149504190350	0000000000000000000000000000000000000000b36619cbd0c35f47711d2fd4	033b890d122f5669614254432f5472757374706f6f6c2f2cfabe6d6daf8f87395af41d6eab7a2b648a8b7d29e23050158adc9bb9c2ef2ad272fc998d1000000000000000104c766700b6d790a11ddda0266f7a010000000000	3345	3156	7368	10024	401323787712	325240832	401636287712	325494080	3834504	3107.5588	2358.3132	1.911	960.5822	0.7788	111513.23532807	312500000	253256.25	316334504	256363.8125	ViaBTC
887100	00000000000000000002713efc25cf43c81556c944948769a9b7b2200129764f	2025-03-10 02:01:47	2025-03-10 00:38:57	1340831	884239	3993548	542310400	20530000	100000010100110000000000000000	527d11ebf8458fcb7b847e7b43131a81bc65820d771d35d19144773e4da209c6	3846058894	386040449	112149504190350	0000000000000000000000000000000000000000b3667fcc0e1f8430df519c1f	033c890d194d696e656420627920416e74506f6f6c20b900310122ae1e23fabe6d6d3ac439820e841a9fdb5607285d04627eb6e71698d0daafee814a17dfaa83ee9810000000000000000000c6db22db690000000000	2635	2324	6480	9505	850206949531	689024704	850519449531	689277952	10199950	8266.2432	7610.046	6.1673	2555.3281	2.0706	403558.39071742	312500000	253256.25	322699950	261522.5	AntPool
887101	0000000000000000000126100427f58700b46318001b0bd5942ab3cdd0706ee0	2025-03-10 02:28:29	2025-03-10 00:39:20	1541539	817283	3993388	656384000	271fa000	100111000111111010000000000000	4fe7d3548132249583f992bb6220053657ed9e79f732445718d88201044b4109	1799970185	386040449	112149504190350	0000000000000000000000000000000000000000b366e5cc4b7ba91a4d86086a	033d890d1162696e616e63652f1401c0002c3b990501fabe6d6d6bcbfba5dd8e97c46c605784298b5161d820bae20d8e13f82cba3ad96996121f10000000000000000000574e7349020000000000	3339	2976	7559	9329	2288928980075	1854993792	2289241480075	1855247104	7413102	6007.7261	4810.354	3.8981	1857.1626	1.5049	89641.885600965	312500000	253256.25	319913102	259263.9688	Binance
