id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890177	0000000000000000000197c0efef25ad8821697c302a845124214c67f3bdf7f3	2025-03-31 00:07:52	2025-03-30 23:23:09	1849702	714611	3993535	569876480	21f7a000	100001111101111010000000000000	bc5e1675647d2e5022acc32d59b29cabf1b2a760c515171a04f819e4f10d1bb8	926752107	386038124	113757508810854	0000000000000000000000000000000000000000b836e998a62a973cd66e4ee0	0341950d04e1dce967537069646572506f6f6c2f55533931332ffabe6d6dc74ee29d345d9bb43d37bc92481053b34a74531a5e5f4e071a25e17cd59794bd010000000000000065f41eb9066399df5a1e010000000000	2239	1981	8090	7178	361035309699	297254816	361347809699	297512096	2950446	2429.2202	1595.4548	1.3132	739.09656	0.6084	15385.113569475	312500000	257293.75	315450446	259722.9688	SpiderPool
890178	0000000000000000000182960f6fba6b0349dc2f7a1e6441fd006f917a0749df	2025-03-31 00:40:34	2025-03-30 23:26:10	1762760	743685	3993815	537157632	20046000	100000000001000110000000000000	4e3354b127bf0e9af8f7be64032520c2064bf3733c52754c43b8ff30349d24f4	122667063	386038124	113757508810854	0000000000000000000000000000000000000000b837510f49887300b1c777e0	0342950d1b4d696e656420627920416e74506f6f6c3935394d006701444e263efabe6d6dd3a410bf63b2c56994aea0b531c2e76fc8175becd09abfef25a62c2d5bff617b0800000000000000000013e1d941030000000000	3048	2704	7877	9221	2308460897790	1900648192	2308773397790	1900905472	4354936	3585.593	2471.2307	2.0345	1090.9435	0.8983	41884.176932515	312500000	257293.75	316854936	260879.3438	AntPool
890179	00000000000000000001265a74818b61b5dd436a98910162ce7f89d22b6a4309	2025-03-31 00:53:59	2025-03-30 23:38:22	1870962	707463	3993351	611418112	24718000	100100011100011000000000000000	52d853550897d21f140b7cbcf80b42108541fbedd62b46fbf8d6396df85e9ef8	312429693	386038124	113757508810854	0000000000000000000000000000000000000000b837b885ece64ec48d20a0e0	0343950d082f5669614254432f2cfabe6d6dde89495191f456d2ef10b01acd587415d5d8f3c0c05c47dd67f23a724152da941000000000000000107b92df052eb600e89e23c39d4c23010000000000	2181	1874	7169	7350	282674410360	232737152	282986910360	232994448	2681699	2207.95	1433.6412	1.1807	671.79944	0.5533	28626.831797692	312500000	257293.75	315181699	259501.7031	ViaBTC
890180	00000000000000000000beb1dbb96d808fc30d21af8c947c1c92df3f2bc83609	2025-03-31 01:20:15	2025-03-30 23:39:36	1647979	781823	3993448	627261440	25634000	100101011000110100000000000000	3b94bd722c409fd6e2726b8b60b4ab27be0e3f89e165ea227fd1fdea5f1f5e5f	119529000	386038124	113757508810854	0000000000000000000000000000000000000000b8381ffc90442a886879c9e0	0344950d04cfede9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f240c7624e93b020000000000	2621	2357	8547	8235	724720519870	596691392	725033019870	596948672	3490587	2873.9399	2118.693	1.7447	874.45776	0.7196	31666.673186688	312500000	257293.75	315990587	260167.6875	Foundry USA Pool
890181	000000000000000000017628123f8fc3885f6e7515127db98a1f9c19b115df5c	2025-03-31 01:23:15	2025-03-30 23:49:22	2239955	584404	3993167	652738560	26e80000	100110111010000000000000000000	a200d34e7a63f849c1e6782adb849d81b805c2ea9a8ecead97d9cbc3146a7a1d	4061540910	386038124	113757508810854	0000000000000000000000000000000000000000b838877333a2064c43d2f2e0	0345950d0484eee9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d3f770949493b1f348375555b1288b7732945ed2f36be4472aa05d6903b7a79e1010000000000000013fa43af3d0090000000ffffffff	2470	2315	6487	6614	86917894620	71562976	87230394620	71820272	1409330	1160.3578	629.2761	0.5179	353.04962	0.2906	10589.809174861	312500000	257293.75	313909330	258454.1094	Unknown
890182	00000000000000000000fc83b504e49350bf6566bedc9a5e728da747c0de8770	2025-03-31 01:27:33	2025-03-31 00:07:52	2099332	353742	3160558	637534208	26000000	100110000000000000000000000000	96be7805121438d9cfe7ed5d1cbf773111fb332ae24aeffe72331cbb49f51d50	459174283	386038124	113757508810854	0000000000000000000000000000000000000000b838eee9d6ffe2101f2c1be0	0346950d0485efe9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d41332900002b62acee0700	1133	1056	5570	2366	98163298869	80821768	98475798869	81079064	1551617	1277.5083	739.2623	0.6084	491.20053	0.4043	4853.4331978413	312500000	257293.75	314051617	258571.2656	Foundry USA Pool
890183	00000000000000000001449d3b6459d887d757f5d577663b46acf3cbb86ed413	2025-03-31 01:34:09	2025-03-31 00:40:34	1127423	357531	2200016	547356672	20a00000	100000101000000000000000000000	725f477e001319c4c9ad9654570844cf67d05c7d7d5a64308c1571c31e56108c	3962355018	386038124	113757508810854	0000000000000000000000000000000000000000b83956607a5dbdd3fa8544e0	0347950d000411f1e96704d25b1f2d0c1208e2678592bec9e4bbad010a636b706f6f6c03786d69	1112	1020	4815	3165	127453247140	104937360	127765747140	105194648	1164759	958.9927	1033.3821	0.8505	529.68536	0.4364	15999.350567073	312500000	257293.75	313664759	258252.75	Unknown
890184	000000000000000000020aacd696a9d915a47fca276f3e26de472a91564fd95f	2025-03-31 01:43:18	2025-03-31 00:53:59	795357	374845	1919892	558284800	2146c000	100001010001101100000000000000	116409adf6b57a11ae80ecbdceb5466568a07c4adf4bb616cde46ba8cbd73fdb	3832698388	386038124	113757508810854	0000000000000000000000000000000000000000b839bdd71dbb9997d5de6de0	0348950d1c4d696e656420627920416e74506f6f6c313032339c0160045abd6736fabe6d6d9364c016089314806058d9c102872466f6bf0ef99f75daf7a5431f0ce17a1e0a100000000000000000003fa47601000000000000	1398	1252	4851	3825	212994507807	175366896	213307007807	175624192	1112944	916.3313	1400.1937	1.1527	580.27124	0.4775	28687.359396791	312500000	257293.75	313612944	258210.0781	AntPool
890185	00000000000000000001bb42e6683559406c6cf145b817b53f7b7fd2a9fdf522	2025-03-31 02:05:23	2025-03-31 01:20:15	1608907	794970	3993817	1073733632	3fffe000	111111111111111110000000000000	652a32428ee8e9f9d87bb05ab0b65f36f4effdd4fa1c1775713a1cf030d5dc14	990859163	386038124	113757508810854	0000000000000000000000000000000000000000b83a254dc119755bb13796e0	0349950d1c4d696e656420627920416e74506f6f6c3830359c00a101628dbf4d02fabe6d6dbe7a9a9894b9f30bdb20332c61274e282c89604b9844b77671ba7a73d135060310000000000000000000cf1ef53d000000000000	2842	2169	8812	8579	321050194370	264333472	321362694370	264590768	3203766	2637.7888	1991.8962	1.6401	802.5673	0.6611	34308.959090277	312500000	257293.75	315703766	259931.5312	AntPool
890186	000000000000000000026152d0993430612441949a3bea33a29d9f69831e2bc9	2025-03-31 02:09:17	2025-03-31 01:23:15	1850514	531965	3446409	537354240	20076000	100000000001110110000000000000	4cbff838d68a46c11325b013b4907d853245fdfba37aa95b7587e76266b8f1dc	1915000678	386038124	113757508810854	0000000000000000000000000000000000000000b83a8cc46477511f8c90bfe0	034a950d1b4d696e656420627920416e74506f6f6c3837333a00010264077537fabe6d6d08c94786b6415585288768f4a23ed48f28d60a9ccff1c05135ac9c95782e8b7d10000000000000000000ec229770000000000000	1341	1233	9378	3090	142877016067	117636360	143189516067	117893656	1425129	1173.3657	770.3367	0.634	413.7413	0.3409	6386.1407805365	312500000	257293.75	313925129	258467.1094	AntPool
