id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889142	00000000000000000001469ccfa03a369406e058906a0632d1be81104b6465c4	2025-03-24 00:14:33	2025-03-23 23:06:37	1601188	797419	3993445	771751936	2e000000	101110000000000000000000000000	dc5ed65a9cbd474ddcd9085687accfa0e968a282c7f2d931a5b1b704a2128b3a	1028455802	386038124	113757508810854	0000000000000000000000000000000000000000b6949cf229b3166504f58be0	0336910d04e9a3e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e29aeda000007bb19d9fe00	3532	3200	7519	10780	2385124963443	2050253440	2385437463443	2050521984	5764935	4955.5381	3601.4458	3.0954	1444.2258	1.2413	98917.067127884	312500000	268625	318264935	273580.5312	Foundry USA Pool
889143	000000000000000000001db806a0ad0cfd5559e3db9f037ec3a8ee07a213718e	2025-03-24 00:14:42	2025-03-23 23:13:52	1347408	881924	3993180	743571456	2c520000	101100010100100000000000000000	2be49e44157314adc5d96873114cc874dbb354bb2e572b489abcda7a71d5ee5d	2625970274	386038124	113757508810854	0000000000000000000000000000000000000000b6950468cd10f228e04eb4e0	0337910d04f3a3e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1919c55e2aff19abe87e28870b4486fb8ba575cfb60aee7e41e5189b3c2a7306010000000000000012d53d24750031000000ffffffff	2011	1935	6178	7342	23063930408	19825754	23376430408	20094380	1905948	1638.3529	1414.8967	1.2163	477.4553	0.41	28677.115723981	312500000	268625	314405948	270263.3438	Unknown
889144	0000000000000000000273ba27124548b7cf9afa1c4a593c8f390ad903649c3e	2025-03-24 00:16:07	2025-03-23 23:35:34	1777613	738689	3993680	536870912	20000000	100000000000000000000000000000	898087a5af0da08cefa92464410fb3f550571c2460744c2f7a75e297d5ca13fb	2448802457	386038124	113757508810854	0000000000000000000000000000000000000000b6956bdf706ecdecbba7dde0	0338910d0447a4e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48007828ce0e020000000000	4649	4618	5336	13321	40555671115	34861656	40868171115	35130280	1840606	1582.1849	1035.7048	0.8905	461.07965	0.3963	388.12423858107	312500000	268625	314340606	270207.1875	Foundry USA Pool
889145	0000000000000000000134374fcc0e935ac51109c3c71cfca5bce410e3d19c12	2025-03-24 00:17:29	2025-03-23 23:36:40	1880992	705609	3997819	636657664	25f2a000	100101111100101010000000000000	8c27d558a4223c78fdc138265a201203bb0f53e2193caaa2d4672f2d7794bcf9	3141076394	386038124	113757508810854	0000000000000000000000000000000000000000b695d35613cca9b0970106e0	0339910d2cfabe6d6d6881f83700efd0d4f57357a83beae3d6fd9a407b6aef9dbee76de4c869a9a2a310000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005000473d967	4954	4927	5704	13326	21585225721	18554660	21897725721	18823286	1740156	1495.8381	925.4062	0.7951	435.5121	0.3748	932.2735718007	312500000	268625	314240156	270120.8438	F2Pool
889146	00000000000000000001b785f55e6bd2cd05efc34a4fa11cc3501c5d5b90d864	2025-03-24 00:18:48	2025-03-23 23:44:40	1823499	723435	3993804	718929920	2ada0000	101010110110100000000000000000	80a8bcfb9a14ee5ffd0e26039f490d8c9557a6dc5cd49740054ff7e60dfe7b80	2693350917	386038124	113757508810854	0000000000000000000000000000000000000000b6963accb72a8574725a2fe0	033a910d1b4d696e656420627920416e74506f6f6c393635b900050527a088fcfabe6d6d4e5b8bffffac8c2a68a0c4016dabfabdc7a54df7ce4280c0fc013eb51abaa3a110000000000000000000bbd02900000000000000	4754	4729	6523	8682	42199105060	36274352	42511605060	36542976	1445377	1242.446	792.8593	0.6817	362.07855	0.3112	4498.8639021599	312500000	268625	313945377	269867.4375	AntPool
889147	000000000000000000010f2321617113591886a00bad8bfd70ef547ed7597768	2025-03-24 00:20:15	2025-03-24 00:14:33	1846167	715876	3993795	536887296	20004000	100000000000000100000000000000	a84c603382b73cb5267495a176baf01ce089f6b7535a075704f1417d64ae55a6	3935142009	386038124	113757508810854	0000000000000000000000000000000000000000b696a2435a8861384db358e0	033b910d1b4d696e656420627920416e74506f6f6c3937304d004b032825c0e2fabe6d6d2b4877e2d25dd2a5d9a76bfc90c6080760f19fa6f20d363a1aec5b55f91aa61f0800000000000000000097af00fb9e0e00000000	3388	3344	8752	8402	64367285570	55330120	64679785570	55598744	1494276	1284.4796	809.61566	0.6963	374.32898	0.3215	957.9786861881	312500000	268625	313994276	269909.4688	AntPool
889148	000000000000000000016785311c56876d7b6d633c29784559a30c4db220bf3a	2025-03-24 00:22:31	2025-03-24 00:14:42	1668539	776511	3998072	593166336	235b0000	100011010110110000000000000000	582fba9d07e47049491c14d7715a75cc6903cc0245147535260158d105fe3725	3259500141	386038124	113757508810854	0000000000000000000000000000000000000000b69709b9fde63cfc290c81e0	033c910d2cfabe6d6d0af7f049b4d57d784229ec22702b3391a6611aaeb69cfe25aafb9c3e1b8fbd7510000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050039aff527	4010	3958	6027	10989	47212175887	40583588	47524675887	40852212	1894238	1628.287	1135.654	0.9765	474.04443	0.4075	2089.8705507912	312500000	268625	314394238	270253.2812	F2Pool
889149	000000000000000000008d8d2a0e31785c5a8516785d4405f3c5e699b570e006	2025-03-24 00:30:34	2025-03-24 00:16:07	1668168	775074	3993390	575602688	224f0000	100010010011110000000000000000	d618ad30bbb60b7dca7bd03cab3a3939320773a397710a5552b53700f1a2697c	1424501726	386038124	113757508810854	0000000000000000000000000000000000000000b6977130a14418c00465aae0	033d910d194d696e656420627920416e74506f6f6c20b90015042bd6e1c5fabe6d6d76238836f55b4499adbef3e7b3ba29c5aca42745ff31847c53b0fd571edad45510000000000000000000521ef1460c0000000000	3633	3489	6260	11600	129418853123	111248448	129731353123	111517072	2406092	2068.2766	1442.7919	1.2404	602.8067	0.5183	3588.744837105	312500000	268625	314906092	270693.2812	AntPool
889150	000000000000000000018f95646694d5744fab46cbd18e2056c8cbe568fc855d	2025-03-24 00:39:51	2025-03-24 00:17:29	1532565	820260	3993345	536895488	20006000	100000000000000110000000000000	462f2af75ae7ceffa4e2a0bded8384c71d27900b4ad11f134d200eab706c07d9	1268901201	386038124	113757508810854	0000000000000000000000000000000000000000b697d8a744a1f483dfbed3e0	033e910d04f5a9e067537069646572506f6f6c2f45553231323132313231323132312ffabe6d6d5e08c6058f0d95a89681859a0547ebf03d8b888aa5cba6abb12eba6b01bced07100000009d70dd5888011e37801cfd4474f3200000000000	2196	2054	7808	6695	219783988877	188926320	220096488877	189194944	3041291	2614.2937	1985.068	1.7063	761.93634	0.655	58915.53712378	312500000	268625	315541291	271239.2812	SpiderPool
889151	00000000000000000001797318a133e44136b89a7a3117680d22ea62685255eb	2025-03-24 01:05:02	2025-03-24 00:18:48	1575559	806044	3993691	567197696	21cec000	100001110011101100000000000000	a13573c1c12ad24b0f3ad691c977c9ebcc000e10143153a6cda5ad381a566812	1006935259	386038124	113757508810854	0000000000000000000000000000000000000000b698401de7ffd047bb17fce0	033f910d04beafe0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f26e5a5578820020000000000	3494	3203	7697	10187	542447541939	466287904	542760041939	466556544	4866415	4183.1704	3089.593	2.6562	1219.0543	1.0479	33904.697241404	312500000	268625	317366415	272808.1562	Foundry USA Pool
