id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888691	00000000000000000001946a0ffddea3bade30b9589a572a42160931316de975	2025-03-21 00:20:42	2025-03-20 23:10:08	1644302	782982	3993248	591290368	233e6000	100011001111100110000000000000	59db77f79ee9ab6c190c907d26f55460e297ea7506f4667536e927e0ea162a0b	1442157172	386040449	112149504190350	0000000000000000000000000000000000000000b5e06b4965c8eaecc71ea23c	03738f0d04cfb0dc677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d62264a73c546af51c0c561b0702797cf96f90b5603f26575c5a1b666af5670550100000000000000137dc539150000000000ffffffff	3248	2867	7638	10642	2577284543282	2173810688	2577597043282	2174074112	5762785	4860.6211	3505.446	2.9563	1443.5994	1.2179	27498.655092953	312500000	263578.125	318262785	268438.75	Unknown
888692	0000000000000000000046f15a5fa8d30feb7b1bfe7c6ead149e1b9fcedc28dc	2025-03-21 00:27:34	2025-03-20 23:27:55	1217470	925472	3993886	719609856	2ae46000	101010111001000110000000000000	7d30fee936882852ae30c9f03d05a9ecd7a4a0a82a742993e729fc85179c4494	4290230295	386040449	112149504190350	0000000000000000000000000000000000000000b5e0d149a3250fd635530e87	03748f0d1b4d696e656420627920416e74506f6f6c3936306500e70121cf730cfabe6d6dc919711fcd5797d74c99898d2f4d31ca629bee6d2e8178d2171f5219436d56531000000000000000000044bdf996000000000000	1341	1142	7066	4234	472649362470	398656096	472961862470	398919680	3598460	3035.1211	2956.9158	2.4941	901.4246	0.7599	25312.975361629	312500000	263578.125	316098460	266613.25	AntPool
888693	00000000000000000001a39eb7c6c5c39df5c11c062597d50868f546eb540688	2025-03-21 00:52:57	2025-03-20 23:43:13	1483310	836754	3993572	1073676288	3fff0000	111111111111110000000000000000	cc39704e4c39270dea6cf8a5de2ccd01b1a59f7860ee3d73e53b58b74fea2554	2031331939	386040449	112149504190350	0000000000000000000000000000000000000000b5e13749e08134bfa3877ad2	03758f0d192f5669614254432f4d696e65642062792074696e673933322f2cfabe6d6da6336c57849e3cc8bfb8ef54baec9995e83342137dde2fe5150ebc772f367d6f10000000000000001005931705246733e260f2927ee031000000000000	3312	2934	7071	10890	457160459989	385592000	457472959989	385855584	5018150	4232.5586	3384.0522	2.8542	1257.0616	1.0602	9619.4630255587	312500000	263578.125	317518150	267810.6875	ViaBTC
888694	000000000000000000010babbe1f1dd89e2b6438e24c0cc40288747c764e4455	2025-03-21 01:11:30	2025-03-20 23:50:45	1535183	819504	3993695	569876480	21f7a000	100001111101111010000000000000	3a853630de6d26f5d9b82d86d7ca07d76b76fde232272817c189fd8a746d1067	1927251261	386040449	112149504190350	0000000000000000000000000000000000000000b5e19d4a1ddd59a911bbe71d	03768f0d152f756c74696d75732f373837e500530031869b7701fabe6d6dc405226ea061273262d5bcffb84cc1126a7f5840c36b5bf83f95d5f3e319dfd5100000000000000000006859b095010000000000	2782	2490	7910	9056	283141159436	238815408	283453659436	239078992	4437356	3742.688	2891.3281	2.4384	1111.5847	0.9379	81231.248020982	312500000	263578.125	316937356	267320.8125	Unknown
888695	000000000000000000027d9a54352cd13baced89cae6bd62540d30ea3e690fab	2025-03-21 02:15:39	2025-03-20 23:55:38	1461620	844035	3993725	642539520	264c6000	100110010011000110000000000000	183ba1b7698aabcbcafaac022a601543010715bb8c69514e189da68e54939c96	3821104815	386040449	112149504190350	0000000000000000000000000000000000000000b5e2034a5b397e927ff05368	03778f0d04cbcbdc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f471d3faae184050000000000	3350	3142	5973	15189	1159382866198	977881472	1159695366198	978145088	9680098	8164.6787	6624.9404	5.5879	2424.8784	2.0454	23653.53210182	312500000	263578.125	322180098	271742.8125	Foundry USA Pool
888696	00000000000000000000b1a16c0c482937ea465f2b3674e3e1cae96bffcb83d3	2025-03-21 02:26:19	2025-03-21 00:20:42	1609427	794725	3993602	872415232	34000000	110100000000000000000000000000	9f9af4d153b8ef1e5a1732392aecf443d80745a102fdc072fcd4885509ee85a6	1246966699	386040449	112149504190350	0000000000000000000000000000000000000000b5e2694a9895a37bee24bfb3	03788f0d044bcedc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c38fbc800001f6d1a5c0100	3386	3047	7622	10980	576270656711	486055488	576583156711	486319072	6783776	5721.7759	4216.2305	3.556	1699.3981	1.433	15449.852604095	312500000	263578.125	319283776	269299.9062	Foundry USA Pool
888697	000000000000000000023c8247e832b529538feb65b51566fa394ec89d4e5b2b	2025-03-21 02:38:21	2025-03-21 00:27:34	1542826	816954	3993688	537198592	20050000	100000000001010000000000000000	a5dd286022e000bcdc45fe286b0c18621574ae1e9b28447fb57a74f6bc4f5fb6	504830741	386040449	112149504190350	0000000000000000000000000000000000000000b5e2cf4ad5f1c8655c592bfe	03798f0d041dd1dc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f271cd2fc2ff7000000000000	3710	3281	7773	9389	447407510847	377365856	447720010847	377629440	5513628	4650.4697	3574.7856	3.0153	1381.1846	1.1648	59216.254116964	312500000	263578.125	318013628	268228.5938	Foundry USA Pool
888698	000000000000000000008f9e34242944e2d0780c8b3f1a67f36bd70ddd109113	2025-03-21 02:42:51	2025-03-21 00:52:57	1739937	751286	3993795	766394368	2dae4000	101101101011100100000000000000	a6991fceeae47b2ff4bdcc3b61b7400a5ed84cfbb841943ebf5dc203b0ea2dfb	1555898421	386040449	112149504190350	0000000000000000000000000000000000000000b5e3354b134ded4eca8d9849	037a8f0d1b4d696e6564206279204c75786f7220546563686800250552310e5cfabe6d6deb325a3c93b8646016828f129bea9fae6e2690f759ce20624503ccde17856a23100000000000000000010fc800b05e0000000000	1944	1711	8133	5360	131570932445	110973504	131883432445	111237080	3755267	3167.3799	2158.8694	1.821	940.69934	0.7937	32571.760763085	312500000	263578.125	316255267	266745.5	Unknown
888699	00000000000000000001defc2fac1b2462889ad6fef6aee5bc17396fd827377a	2025-03-21 02:43:50	2025-03-21 01:11:30	1358818	879722	3997984	838860800	32000000	110010000000000000000000000000	d49fdc9cd96291bae7eb3698f7342d444c656d146452fe550cf37e28f2c61e17	638344236	386040449	112149504190350	0000000000000000000000000000000000000000b5e39b4b50aa123838c20494	037b8f0d2cfabe6d6d16e7a457265fb644c0cd04a99581ce0cf0294d668d9600ff99b95f5a72b7a56310000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050035150000	286	256	6810	712	4236154131	3572984.25	4548654131	3836562.25	2203432	1858.4847	1622.258	1.3681	551.43427	0.4647	1844.0799033071	312500000	263578.125	314703432	265436.625	F2Pool
888700	00000000000000000002769a05dbe3ee6e154ce96859ed008e5e62e8fdf5ccd0	2025-03-21 02:46:49	2025-03-21 02:15:39	1325011	889432	3993307	625049600	25418000	100101010000011000000000000000	4e38baa2163e11308725a0f702f25634bcfcfd440ed3c7adc652fe51c54837ac	872202355	386040449	112149504190350	0000000000000000000000000000000000000000b5e4014b8e063721a6f670df	037c8f0d0f2f736c7573682fe500b00653909a9dfabe6d6d9e733264f2efc7c82ef0bcdc410e7a92abc6208247826c68ec8286e59325453510000000000000000000caca2e00010000000000	563	510	6295	1717	93692739972	79025144	94005239972	79288720	2762112	2329.7034	2085.1887	1.7586	691.9279	0.5837	3867.7010292854	312500000	263578.125	315262112	265907.8438	SlushPool
888701	0000000000000000000256919873c417efe6f8dc093f68b4cb5675795d2c46a6	2025-03-21 02:58:25	2025-03-21 02:26:19	1424869	856330	3993859	537010176	20022000	100000000000100010000000000000	35d103f40d7b42e438f38f174d15b46d7bb1064f07c20e41442a689b9c6a85a1	3655869360	386040449	112149504190350	0000000000000000000000000000000000000000b5e4674bcb625c0b152add2a	037d8f0d1b4d696e656420627920416e74506f6f6c3935394d006b0057c211c1fabe6d6df4b65f461ec19c0eccc87041e1fca6c5f5b101209b58b7ef410c724630de2fc80800000000000000000062510ceb000000000000	2120	1927	7378	6385	239390499433	201913920	239702999433	202177488	4968523	4190.7007	3488.2422	2.942	1244.6378	1.0501	251152.16131082	312500000	263578.125	317468523	267768.8125	AntPool
888702	000000000000000000009dd65c3c98a47f500426b38d530da552dee81f9d1fc0	2025-03-21 03:04:40	2025-03-21 02:38:21	1405979	862458	3993353	636379136	25ee6000	100101111011100110000000000000	9652496a056409e14bd70c66774e3af659577cc6d464b561a5df83a9eb9cde47	2218013025	386040449	112149504190350	0000000000000000000000000000000000000000b5e4cd4c08be80f4835f4975	037e8f0d1a2f5669614254432f4d696e656420627920636c73706b7075622f2cfabe6d6d3183c400b0e86685f9828778e9bb1617bf62f9088a01a3ed9fdfd01131fd1d081000000000000000108d70eb037d27ed6ca22ca3c51c00000000000000	1511	1415	7362	4637	172016845131	145087616	172329345131	145351184	2949075	2487.3972	2098.1643	1.7696	738.79346	0.6233	7632.7194746594	312500000	263578.125	315449075	266065.5312	ViaBTC
888703	00000000000000000001af0d330dee52f3a341e5fa69f4b8d11195f178156f8c	2025-03-21 03:05:15	2025-03-21 02:42:51	1553197	813532	3993793	619708416	24f00000	100100111100000000000000000000	c2aa4007d678117f835155b0cefb9465aefde6d1afda9de16b241975993de2ea	2479392306	386040449	112149504190350	0000000000000000000000000000000000000000b5e5334c461aa5ddf193b5c0	037f8f0d194d696e656420627920416e74506f6f6c20b9000c025a33bd69fabe6d6dfd479c0a61efb977548a06cdccaa56ec2af392774a06ea35c651b15088e45cc510000000000000000000ba619dc00a0000000000	2352	2339	9726	4659	7836603089	6609783	8149103089	6873361	1461622	1232.8051	941.34644	0.7937	366.14832	0.3087	1316.9506090294	312500000	263578.125	313961622	264810.9375	AntPool
888704	000000000000000000019232f0367c70aee21a63db067983d134709f66dfbeb1	2025-03-21 03:06:13	2025-03-21 02:43:50	1904034	696527	3993615	704643072	2a000000	101010000000000000000000000000	f133653c3d8f5df1cc9b09d5011d968f7dfa635c5b9fc4a5e1c1ef0260ba4112	3756672196	386040449	112149504190350	0000000000000000000000000000000000000000b5e5994c8376cac75fc8220b	03808f0d04a5d7dc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d87ca4d6e9f070000000000	2927	2880	9829	6928	29229448530	24653578	29541948530	24917156	1246583	1051.4304	654.8645	0.5525	312.27945	0.2632	559.74801799094	312500000	263578.125	313746583	264629.5625	Foundry USA Pool
