id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888397	00000000000000000001baba0ce0264b6be2d09966d326d9ef3596b889ead9f7	2025-03-19 00:07:52	2025-03-18 23:38:52	1648767	781643	3993696	1006632960	3c000000	111100000000000000000000000000	560185b86b77a2ba50f2a2e938be85064aaec494f8320dfb5f58eea4ea93ca20	196654339	386040449	112149504190350	0000000000000000000000000000000000000000b56b4702edf686d836ea441a	034d8e0d04d90ada672f466f756e6472792055534120506f6f6c202364726f70676f6c642f353ce51235000000c52c2200	3169	2848	8122	10093	620620250603	512942624	620932750603	513200928	4135701	3418.157	2509.0598	2.0737	1036.0066	0.8563	33768.755911154	312500000	258281.25	316635701	261699.4062	Foundry USA Pool
888398	000000000000000000023594ee5992cc961626120cfcc085134844add420c6c9	2025-03-19 00:08:59	2025-03-18 23:45:29	1576755	805543	3993384	632954880	25ba2000	100101101110100010000000000000	6f3c4fba93b3489f99735e21ed5650a30d494b13543831ed812ffd7bdc501bfa	1829580929	386040449	112149504190350	0000000000000000000000000000000000000000b56bad032b52abc1a51eb065	034e8e0d041c0bda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3300927cc701000000000000	3469	3425	5695	10222	56716947281	46876556	57029447281	47134840	1302700	1076.6815	826.4316	0.6827	326.3561	0.2694	2876.5884077013	312500000	258281.25	313802700	259357.9375	Foundry USA Pool
888399	0000000000000000000226fce5ce4f27843bed91c5b2da89bc4d6ece7140f60f	2025-03-19 00:10:42	2025-03-18 23:45:58	2038513	651656	3993481	634560512	25d2a000	100101110100101010000000000000	7814695076dbdf1ed31d71804449a0afa690231473649abd614170eee17a7340	3415113550	386040449	112149504190350	0000000000000000000000000000000000000000b56c130368aed0ab13531cb0	034f8e0d1c4d696e6564206279204c75786f72205465636868007c0315cf50eb01fabe6d6d40ec20b5489740c2e1538ca3866ba062b29501cef54e176c376ec9850c52ead91000000000000000000099e100a11c0000000000	2471	2405	9164	7217	60563351086	50055608	60875851086	50313892	1271567	1050.9501	623.91815	0.5157	318.5546	0.2637	1263.3365357354	312500000	258281.25	313771567	259332.2031	Unknown
888400	000000000000000000027f5a18326f1ab363e04c877c9680ebf2f3954f24f720	2025-03-19 00:13:34	2025-03-18 23:46:08	1806248	729169	3993755	537231360	20058000	100000000001011000000000000000	8c3c82fcd5ab13dcbdf141cc912b6ff6ae20d084badf46a705be68db3d95063b	3389123436	386040449	112149504190350	0000000000000000000000000000000000000000b56c7903a60af594818788fb	03508e0d194d696e656420627920416e74506f6f6c20d4000a0216d66bddfabe6d6d0814333b34c5b9b17ab36dcb1dc06eeaeb2a24519394aea8bb4f094e719ea88410000000000000000000c78c8e3f000000000000	1333	1269	12637	3602	217018371234	179365680	217330871234	179623968	1572471	1299.6473	870.8161	0.7199	393.92065	0.3256	5181.7877536534	312500000	258281.25	314072471	259580.8906	AntPool
888401	00000000000000000000fdae60c8a86c81697f089bf5a67e5a4cc4bbd7420a9c	2025-03-19 00:34:28	2025-03-18 23:46:35	1620169	791132	3993565	667639808	27cb6000	100111110010110110000000000000	7d6f411ddfd95134835dc610f715ba5db4a7d71d187d28997dcf776de4b89b31	1250431646	386040449	112149504190350	0000000000000000000000000000000000000000b56cdf03e3671a7defbbf546	03518e0d1a4d696e656420627920416e74506f6f6c20b90018011e5078c201fabe6d6d891bb9fc6f6163e5790ae5c25ed8591afd289df2961561c8692ab3a6bfc4074b10000000000000000000ec9168c7010000000000	3194	2861	8110	10253	2552895982189	2109968512	2553208482189	2110226816	3823914	3160.4648	2360.9304	1.9514	957.97754	0.7918	24416.385384807	312500000	258281.25	316323914	261441.7188	AntPool
888402	000000000000000000018cd7b9c9760465b1426d536750d430f572229e2a8dfe	2025-03-19 00:42:58	2025-03-19 00:07:52	1350422	880916	3993170	814112768	30866000	110000100001100110000000000000	88051b783b4131d7109a3972f201ee46ffccb51403228102d0e5bddd5386815e	3538747600	386040449	112149504190350	0000000000000000000000000000000000000000b56d450420c33f675df06191	03528e0d041213da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a0cabbf76b8000000000000	1812	1628	6990	5546	198182303579	163797680	198494803579	164055952	2676784	2212.3621	1982.8588	1.6389	670.6315	0.5546	5037.9702197457	312500000	258281.25	315176784	260493.6094	Foundry USA Pool
888403	00000000000000000000b50c2239eb732374425dfd31baa6a5f9109f6d776d47	2025-03-19 00:52:19	2025-03-19 00:08:59	1453942	846609	3993769	625238016	25446000	100101010001000110000000000000	0f097c53118bf4a1f51a07bc7d4481eb15ed71d69152436b41885161ade45557	1888108117	386040449	112149504190350	0000000000000000000000000000000000000000b56dab045e1f6450cc24cddc	03538e0d044e15da67537069646572506f6f6c2f3132392ffabe6d6d391a774d6b27a23dea85d41327c8d9fa70bc899706d5b2d00d8bfd341ff3a758100000009d70dd5817056d5e80039b8bed1bcb6745100000	2883	2709	6731	8447	276612179027	228619968	276924679027	228878240	2409575	1991.5138	1657.8063	1.3703	603.6014	0.4992	3661.4520597386	312500000	258281.25	314909575	260272.7656	SpiderPool
888404	0000000000000000000197d5ef84b1e9c799ce736b8f2fe7d106317a10420f36	2025-03-19 00:54:49	2025-03-19 00:10:42	1991136	667449	3993483	537673728	200c4000	100000000011000100000000000000	b018a1a077931a2fd36ab4c118c4d7f4afe7ab30de78abc60f927b5e616d9c74	978274077	386040449	112149504190350	0000000000000000000000000000000000000000b56e11049b7b893a3a593a27	03548e0d194d696e656420627920416e74506f6f6c20d4000e0325979eddfabe6d6dc6cc93b86317ac9a4526d980d131030e3bccd933e8c1f08c1970c0adaf1d5bf4100000000000000000003d4da44a000000000000	3279	3250	7721	10044	55643199988	45989104	55955699988	46247388	1402161	1158.8861	704.3798	0.5819	351.28012	0.2901	3721.7207184357	312500000	258281.25	313902161	259440.1406	AntPool
888405	0000000000000000000038e5a2e5a18902f3a58e1487bb07c812cff1e32f9c24	2025-03-19 00:59:24	2025-03-19 00:13:34	1966308	677200	3997908	547356672	20a00000	100000101000000000000000000000	c3fc3dbfa2d0d129bd49244145c984869a88d0153e4eb00635e216904cc0299a	723830636	386040449	112149504190350	0000000000000000000000000000000000000000b56e7704d8d7ae23a88da672	03558e0d2cfabe6d6d754218f9bac50d78bb35a84b1c4ec2feb4a8aaa7eb37e9093e3429b005a8eae610000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050090ea0000	2560	2478	7419	7910	127654359147	105506328	127966859147	105764608	1817490	1502.1555	924.5831	0.7645	454.85648	0.3761	3746.2316457272	312500000	258281.25	314317490	259783.4062	F2Pool
888406	000000000000000000003d249628dda3f563becc954d912e459570f605491d25	2025-03-19 01:03:23	2025-03-19 00:34:28	1699985	764636	3993893	545259520	20800000	100000100000000000000000000000	27d634bcb3e97da64b5deba267961e4d30bc3cac1e13da83438919280153c02e	87894100	386040449	112149504190350	0000000000000000000000000000000000000000b56edd051633d30d16c212bd	03568e0d194d696e656420627920416e74506f6f6c209c01300328a6c779fabe6d6d70a3d9c23a6911cb074113f2e1934d2b6e32fe4eeae745895fe186beba3c3a66100000000000000000009e299eac000000000000	3481	3401	6747	11540	56986373420	47099236	57298873420	47357520	1632321	1349.1133	960.48206	0.7934	408.8996	0.338	35419.179295106	312500000	258281.25	314132321	259630.3594	AntPool
888407	00000000000000000000102908f9a5e884146b05fed13ee10a2a2f89e87ce337	2025-03-19 01:04:58	2025-03-19 00:42:58	1991359	667456	3993727	538501120	2018e000	100000000110001110000000000000	a5c7ddf575b2b4552153a4d737a47bd636130a6876a1ae2e29ccaa4729b16a13	2432780145	386040449	112149504190350	0000000000000000000000000000000000000000b56f4305538ff7f684f67f08	03578e0d043b18da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f34134d931a4e030000000000	2144	1910	10928	4807	30152626510	24921146	30465126510	25179428	1233794	1019.7307	619.71704	0.5124	309.06702	0.2554	1812.3110669126	312500000	258281.25	313733794	259300.9844	Foundry USA Pool
888408	00000000000000000001ecb1a9398a0629cbd4acd1d49778f206f808ba5835ba	2025-03-19 01:07:49	2025-03-19 00:52:19	1626719	790446	3998057	716857344	2aba6000	101010101110100110000000000000	a01d1a661cfc05267b2f26e5d123de08de98cf4113087bec03db59f61fb8cb90	1829790320	386040449	112149504190350	0000000000000000000000000000000000000000b56fa90590ec1cdff32aeb53	03588e0d2cfabe6d6da1aa58cd9605d2b851482fed7e0ec3ecc4f0581ba81cc22b062f8006aed631bd10000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005000f250000	3972	3716	5543	12893	166285312849	137434816	166597812849	137693088	1415030	1169.5223	870.1713	0.7191	354.1211	0.2926	1070.4068472936	312500000	258281.25	313915030	259450.7656	F2Pool
888409	000000000000000000010f2e2781e10bc3af4508606a9bb5d440ae47937ef008	2025-03-19 01:13:16	2025-03-19 00:54:49	1751507	747137	3992918	553902080	2103e000	100001000000111110000000000000	70812ffe4d5c26de6e2788e4fbd75a3f042b36f3a4c47c6bed827a7e1d3ea06a	1605813628	386040449	112149504190350	0000000000000000000000000000000000000000b5700f05ce4841c9615f579e	03598e0d0f2f736c7573682fe5006b022bf303fefabe6d6d44ca3b236c42626bedf23b2e43e92607ec92c68abab1552c7ed46dddd2e6c7ff100000000000000000002c861f00000000000000	3838	3765	6759	10546	58740672813	48549168	59053172813	48807448	1746604	1443.5682	997.4154	0.824	437.5789	0.362	1133.9596789966	312500000	258281.25	314246604	259724.8125	SlushPool
888410	000000000000000000000b20894257c1f1a9b6d66c3cd0c4965b68706469bef9	2025-03-19 01:15:51	2025-03-19 00:59:24	1823034	723563	3993723	807305216	301e8000	110000000111101000000000000000	60394ea8a2a78a14fbdcf25360db536dbaf3f063079633a4321bee4edcfce629	1397920364	386040449	112149504190350	0000000000000000000000000000000000000000b57075060ba466b2cf93c3e9	035a8e0d20202020204d696e656420627920536563706f6f6c20202020700001062d1cf806fabe6d6db0c509685c64a889b8e1c6d38038b3964146504b1c1f26b8ecc0eb5c5ed754dd1000000000000000a6c6000050420000	4119	4052	6839	12149	37889037444	31315290	38201537444	31573570	1412702	1167.5981	775.12134	0.6405	353.89044	0.2926	9428.8161608807	312500000	258281.25	313912702	259448.8438	Unknown
888411	000000000000000000026c91003031f1d6a550f50baf8303e9621bb6b1486432	2025-03-19 01:33:17	2025-03-19 01:03:23	1346644	882262	3993430	852426752	32cf0000	110010110011110000000000000000	01c3d04ddf3b9240a9a3699bae2d8b23fe084b2460c0ce69315d2dd2106680db	4164164755	386040449	112149504190350	0000000000000000000000000000000000000000b570db0649008b9c3dc83034	035b8e0d1c2f5669614254432f4d696e65642062792061746e65746c6f6769632f2cfabe6d6db5d7de82e40852c00eec910eb6e46232d73dc39e72e2f178183e668ba01cc6fe100000000000000010c0504e0474e0977d8e4738d6b677010000000000	2707	2368	6609	9112	338194471947	279517728	338506971947	279776000	3040425	2512.9114	2258.5022	1.8671	761.665	0.6298	9398.5149178474	312500000	258281.25	315540425	260794.1562	ViaBTC
