id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889445	00000000000000000000c4b9d900f82191d9d718e47d5bdcfc450c8c7eb445fc	2025-03-26 00:00:58	2025-03-25 23:35:28	1609993	794524	3993565	872013824	33f9e000	110011111110011110000000000000	4a95fc2efce5b458bef0b433a9ff0b355dded2e4b9786e72399aa16534a4b428	2948731497	386038124	113757508810854	0000000000000000000000000000000000000000b70f125d85ca3335a37d12e0	0365920d1062696e616e63652fe500550327392652fabe6d6dab639a7302a7fa5ce6128a425cdb36ea8b18a80eab627a32edb91ca654299b1910000000000000000000da738aa0000000000000	1922	1632	8643	5223	442533921892	387035744	442846421892	387309056	7252774	6343.2036	4506.1523	3.9409	1816.9141	1.5891	20821.155632148	312500000	273309.375	319752774	279652.5938	Binance
889446	00000000000000000000e44c001c630635f6e720a04ca2c1450d5b5d541cbebd	2025-03-26 00:03:30	2025-03-25 23:49:09	1555521	812772	3993837	537247744	2005c000	100000000001011100000000000000	ec17c06d4fb2cc08a1f81574e14e142a5259c8959b28f0eb0cd97840a67dcdc0	4100088349	386038124	113757508810854	0000000000000000000000000000000000000000b70f79d429280ef97ed63be0	0366920d1c4d696e656420627920416e74506f6f6c3830359c011c062820c06c01fabe6d6dc49154a1f3e9f4741ea62eb5b7322ecc2edb96215cf146edadc9bdd719f7c0e610000000000000001e700000b843000000000000	1157	1065	7629	2529	46198498489	40404744	46510998489	40678056	4168242	3645.5027	2680.5173	2.3448	1044.1705	0.9131	36194.348083604	312500000	273309.375	316668242	276954.875	AntPool
889447	00000000000000000001557c8ec271428857ff13018d614d62b31fdf967c259c	2025-03-26 00:19:18	2025-03-25 23:50:52	1705330	764172	3997846	635191296	25dc4000	100101110111000100000000000000	95d9fcfb0dd76741efdee2722d0eb5a3ea410d3fc4618c71ecb18805bfb0f359	2369417229	386038124	113757508810854	0000000000000000000000000000000000000000b70fe14acc85eabd5a2f64e0	0367920d2cfabe6d6d31c3791773319118f46fcbbe8492a7244fe7c73c642800dd9ed4126ec89fa5f310000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500001e4940	2809	2532	7306	8196	2294583862656	2006820096	2294896362656	2007093376	10980316	9603.2744	6440.9673	5.6332	2748.0454	2.4034	65291.157609444	312500000	273309.375	323480316	282912.6562	F2Pool
889448	00000000000000000001f67fc61624fd018c97918a5bb8ef1165fdb41b98406b	2025-03-26 00:25:47	2025-03-25 23:53:17	1640488	785763	3997777	640770048	26316000	100110001100010110000000000000	dee7e98faf1f3436125b75e774c974a3703e0c5613038271586af026786c71f6	3814236702	386038124	113757508810854	0000000000000000000000000000000000000000b71048c16fe3c68135888de0	0368920d2cfabe6d6d756b8e6bf4e8ec7cebf8ab17647016197c9fbd0818bc2884c847d4177274f87310000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050017810000	3342	3205	6782	10987	401030350868	350737120	401342850868	351010432	5313458	4647.0972	3240.0715	2.8337	1329.823	1.1632	11406.592622073	312500000	273309.375	317813458	277956.4688	F2Pool
889449	00000000000000000001f6df75abb1605f10b3a3a2bb6eadf4df02d40a79193a	2025-03-26 00:53:25	2025-03-25 23:53:41	1470837	840688	3992901	734396416	2bc60000	101011110001100000000000000000	5a766238375421ae5c1c533558defe8d7871f1317a923d3bf6d4b77690b23251	600515870	386038124	113757508810854	0000000000000000000000000000000000000000b710b0381341a24510e1b6e0	0369920d0120130909092009092009101edf000076920000007e	2969	2591	7083	9566	533013984489	466168704	533326484489	466442016	14252777	12465.3359	9692.062	8.4765	3570.4163	3.1223	21957.249763536	312500000	273309.375	326752777	285774.7188	Unknown
889450	00000000000000000001a9824f5aaadc1c33006af9bb1d2acad1a44fa353b1be	2025-03-26 00:58:59	2025-03-26 00:00:58	1671791	773780	3993131	551575552	20e06000	100000111000000110000000000000	9a29d0c32a94b70fbcd1c9cc0356a56e1b35e7d6c9248f397f52021a0b770c90	580451794	386038124	113757508810854	0000000000000000000000000000000000000000b71117aeb69f7e08ec3adfe0	036a920d045451e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d44e72a08eeb96968e58872c0b4b23c733ecf87037ba7d42998e5e6ad1807d001010000000000000013438b21a90084690000ffffffff	2538	2315	7164	6658	421792000024	368895072	422104500024	369168384	5098011	4458.6694	3050.0693	2.6675	1277.1084	1.1169	6039.5990578038	312500000	273309.375	317598011	277768.0312	Unknown
889451	000000000000000000008fc3659eecc552260c9869f908001153142a5c6db3b5	2025-03-26 01:00:39	2025-03-26 00:03:30	1721233	757454	3993595	537657344	200c0000	100000000011000000000000000000	1a67223131415e6544c864035d0c668cd73904e203f1983bc13ea1c8a28e52c7	2182193302	386038124	113757508810854	0000000000000000000000000000000000000000b7117f2559fd59ccc79408e0	036b920d194d696e656420627920416e74506f6f6c20650021033c9155b6fabe6d6d61714c01d8cb4fe69a80f61e6863dc523d343e51d56762d9b8b701cfe048938a100000000000000000002743065d000000000000	4374	4326	5456	12658	50629177307	44279772	50941677307	44553080	2369653	2072.4749	1377.1216	1.2043	593.647	0.5195	51.355189823534	312500000	273309.375	314869653	275381.8438	AntPool
889452	0000000000000000000167cdeed786a982a59053a16e9b4e2dc8fe02f4fae7f5	2025-03-26 01:07:51	2025-03-26 00:19:18	1684035	771345	3998070	536895488	20006000	100000000000000110000000000000	faffc7b8c715b0ca2ff5555e599d73629785b583a7c525f466d3c373cd65548e	848441325	386038124	113757508810854	0000000000000000000000000000000000000000b711e69bfd5b3590a2ed31e0	036c920d2cfabe6d6d3849e052809c8642817494c1676af9cabccebea7212cac66c3d409eb5e11aad010000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050077520b00	3577	3373	6811	10549	202394346543	177012064	202706846543	177285376	6678166	5840.6572	3966.9124	3.4695	1671.2521	1.4614	10988.148725451	312500000	273309.375	319178166	279150.0312	F2Pool
889453	000000000000000000015146cc93b2be6a45d3b9bd20ed5cd38c5c7b55a08649	2025-03-26 01:15:50	2025-03-26 00:25:47	1748752	748231	3993445	537141248	20042000	100000000001000010000000000000	76412c4051fabff55acaec6c214328586328dce24bc6671ff49f2cdfd9e5bb3c	648437153	386038124	113757508810854	0000000000000000000000000000000000000000b7124e12a0b911547e465ae0	036d920d194d696e656420627920416e74506f6f6c2065012e0241ff6667fabe6d6ddd98b7116546fe670121adb42f7e9341b27957bb0bd7a41c1bed3dbecb4fcf6d10000000000000000000114f27a0000000000000	4439	4309	6162	12969	262975174443	229995456	263287674443	230268768	5548599	4852.749	3173.8054	2.7759	1390.0908	1.2157	10520.504087398	312500000	273309.375	318048599	278162.125	AntPool
889454	000000000000000000024aa194b94c988d0473f04595d451ed9bee0503274b8f	2025-03-26 01:25:58	2025-03-26 00:53:25	1681968	770500	3993468	607133696	24302000	100100001100000010000000000000	2657103f8aca657f074c9321c819bd274b6ea18b3d735bdafbed4e6bf651f29f	906241249	386038124	113757508810854	0000000000000000000000000000000000000000b712b5894416ed18599f83e0	036e920d04a657e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15001e8a8610000000000000	4328	4168	6158	13308	387596776751	338988256	387909276751	339261568	7075906	6188.5166	4208.072	3.6803	1772.6388	1.5506	36104.807868156	312500000	273309.375	319575906	279497.9062	Foundry USA Pool
