id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887970	000000000000000000009bce1ff37767120f757befad7e3916d75c325ac4ac39	2025-03-16 00:04:38	2025-03-15 23:01:10	1593672	799987	3993633	637665280	26020000	100110000000100000000000000000	24cc9b9ed9f87a120d5a44d00c6b28ca022dbaa37fb3714f171f07129b826a53	1004815258	386040449	112149504190350	0000000000000000000000000000000000000000b4c1249c9544f57d6579a301	03a28c0d1362696e616e63652f3939356500f5020ab05cb8fabe6d6d1c783b1f043a0c8d81be5e1ac902e8e8a39991a66feb8e3f7238a995e1e0972d100000000000000000005712a0f8000000000000	2462	2228	8775	7010	444346708332	374855328	444659208332	375118944	4656947	3928.647	2923.0093	2.4659	1166.6094	0.9845	18869.88843339	312500000	263628.125	317156947	267556.7812	Binance
887971	00000000000000000001aac84c8138e155baee311e74aac623b9f63606cc770b	2025-03-16 00:05:17	2025-03-15 23:09:00	1655913	779214	3993555	536870912	20000000	100000000000000000000000000000	77035693c84ca56637f5cfa696c711f4f7ad59bf07e402b9226c39f24dab2e4a	1222709571	386040449	112149504190350	0000000000000000000000000000000000000000b4c18a9cd2a11a66d3ae0f4c	03a38c0d1d506f7765726564206279204c75786f722054656368680047040adedc3efabe6d6db5f65fa1568902eb8f6ee10abef2e7cd91f7e8f56217a01f24eb79bd90f59d83100000000000000000007d2600734c0000000000	4051	4034	5680	12637	6831898503	5763458	7144398503	6027086	1493304	1259.7662	902.06195	0.7609	374.09787	0.3155	987.84649714123	312500000	263628.125	313993304	264887.9062	Unknown
887972	0000000000000000000106bc4ee8b5a08b0f49667e31df45407c94aec6b3b9cc	2025-03-16 00:25:44	2025-03-15 23:23:36	1593398	800054	3993560	537690112	200c8000	100000000011001000000000000000	fdf6354dbbdadcab9ee7799fe0f5e9d55636eeb74ed08159748eb76b161fd18d	2014818049	386040449	112149504190350	0000000000000000000000000000000000000000b4c1f09d0ffd3f5041e27b97	03a48c0d049c1ad667537069646572506f6f6c2f7573383838382ffabe6d6d3098fb1b78fa30f9c3f47de98a384d6ff01230e0fe8a6a9a72ef0129ea1821c1010000000000000075e75ae7040a4244b6ce010000000000	3102	2791	7786	9164	2254954115855	1902301824	2255266615855	1902565504	4879699	4116.563	3063.2576	2.584	1222.3744	1.0309	23845.896093202	312500000	263628.125	317379699	267744.6875	SpiderPool
887973	000000000000000000004a79df73303b13e769ef2c82a4453537f0d26f523015	2025-03-16 00:36:17	2025-03-15 23:23:37	1599626	797909	3993353	536928256	2000e000	100000000000001110000000000000	4811b744edd7362a5f2841c7744023af0fdb43ddf623e4aba3ee939382ee2baa	510472316	386040449	112149504190350	0000000000000000000000000000000000000000b4c2569d4d596439b016e7e2	03a58c0d162f5669614254432f4d696e656420627920617a6d642f2cfabe6d6d2dd405b8a1d2931f88f110342ece4b8f3895df5ef7a059061ae50654358f2e2610000000000000001079f89d08b13c426df8c2a0a13ade000000000000	3259	3076	7101	9922	221393116179	186769440	221705616179	187033072	3166893	2671.6226	1980.297	1.6703	793.35736	0.669	3826.4562727027	312500000	263628.125	315666893	266299.75	ViaBTC
887974	0000000000000000000014acfe9efbea0309b088a1c509029492230dad2bf656	2025-03-16 01:10:49	2025-03-15 23:47:37	1658733	778331	3993726	642637824	264de000	100110010011011110000000000000	c3a82625348fbd2a5bdab31f6a9a0a9e7b94995b1a60f7861d47900e7b30dbf3	3774584918	386040449	112149504190350	0000000000000000000000000000000000000000b4c2bc9d8ab589231e4b542d	03a68c0d041925d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c277456e79b110000000000	2753	2408	8333	9645	364130517844	307184160	364443017844	307447776	6563966	5537.4272	3958.3145	3.339	1644.2825	1.3869	39048.074505359	312500000	263628.125	319063966	269165.5625	Foundry USA Pool
887975	00000000000000000001beeb5bd2b0f3a029adb6b4ea6c4360b0597299ebfb5e	2025-03-16 01:25:44	2025-03-16 00:04:38	1713834	759850	3993384	541065216	20400000	100000010000000000000000000000	0533dd9b4073f32ad57b487f9088f3cc2c423c177d4c182fc92c62ed01c7b648	2762917695	386040449	112149504190350	0000000000000000000000000000000000000000b4c3229dc811ae0c8c7fc078	03a78c0d182f5669614254432f4d696e656420627920736f76686f7a2f2cfabe6d6d67674d0098ea6b71df59bced16c0b5419b32e6fe9bc169679a858dca9d2b01ee100000000000000010c9110209d36175fcd16363b90e9f0000	2735	2480	8473	7925	559714317869	472180608	560026817869	472444224	4651099	3923.7136	2714.5261	2.2904	1165.1633	0.9828	22935.84254887	312500000	263628.125	317151099	267551.8438	ViaBTC
887976	00000000000000000001cdcce45a53a4e43de75780d145f68ad90b053a4a4f1f	2025-03-16 02:08:18	2025-03-16 00:05:17	1665828	775943	3993657	536870912	20000000	100000000000000000000000000000	e27d5ade9ffd6c90b5ac33815739eb73ba9f54297ae7b29da0b6df95f0221e8d	124332363	386040449	112149504190350	0000000000000000000000000000000000000000b4c3889e056dd2f5fab42cc3	03a88c0d1b4d696e656420627920416e74506f6f6c3930379c00b20036dab00afabe6d6d35209206b97854430c29a22a8b7b165ef58c2c35d9ce26355f30a38a3b50dc691000000000000000996800003c09000000000000	2826	2645	8567	10592	1140872541779	962451456	1141185041779	962715136	7153725	6034.9541	4295.7007	3.6241	1792.1316	1.5117	23608.502212255	312500000	263628.125	319653725	269663.0938	AntPool
887977	00000000000000000001ae11080cdac6160aa5fa6d9a07346fb410de822123b3	2025-03-16 02:19:23	2025-03-16 00:25:44	1793484	733370	3993594	537862144	200f2000	100000000011110010000000000000	6560326fc6a545a475455011eb936228a43ff6c2c25ffcaf101ef415ab5eb100	1278940328	386040449	112149504190350	0000000000000000000000000000000000000000b4c3ee9e42c9f7df68e8990e	03a98c0d1b4d696e656420627920416e74506f6f6c3837333a0001003ae0f500fabe6d6ddb78ed8b02e3b299ab96fcaf93aba953fdb611ad43fe03340180b9fba70efc721000000000000000fd06000049f5000000000000	2633	2291	10193	6667	369602243588	311800160	369914743588	312063776	5409484	4563.4946	3017.0386	2.5452	1355.1904	1.1431	15139.950433862	312500000	263628.125	317909484	268191.625	AntPool
887978	0000000000000000000255acd5aedfcf18c32ffe7a176cbafb7b6e6e749d1d11	2025-03-16 02:22:16	2025-03-16 00:36:17	1603907	796579	3993644	744325120	2c5d8000	101100010111011000000000000000	f0d9d7ac56bd6c89dbb4d62c8679389ffac1345bde8bd954d100204bcb6d53d8	1846479817	386040449	112149504190350	0000000000000000000000000000000000000000b4c4549e80261cc8d71d0559	03aa8c0d04d835d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f144b3d8d7300000000000000	2072	1897	8756	5332	143851592255	121354640	144164092255	121618272	3024264	2551.2993	1886.1017	1.591	757.59784	0.6395	9827.0441168821	312500000	263628.125	315524264	266179.4375	Foundry USA Pool
887979	000000000000000000026e2870ca3c239f221a9e1f8ab50d9debab17ef9f1cfc	2025-03-16 02:26:59	2025-03-16 01:10:49	1188134	935129	3993521	723312640	2b1ce000	101011000111001110000000000000	d1f862c1169ae7520eca6988e0a9d449251b65c81d95f6c3efa919c899858718	1149925418	386040449	112149504190350	0000000000000000000000000000000000000000b4c4ba9ebd8241b2455171a4	03ab8c0d04d636d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f244df2fd390d000000000000	750	661	7174	2153	60201928178	50786948	60514428178	51050576	2593721	2188.0889	2183.8662	1.8424	649.76404	0.5483	7987.3827628214	312500000	263628.125	315093721	265816.2188	Foundry USA Pool
