id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887838	00000000000000000001d576f8717826105a41e3a575e75bce9932019146c59a	2025-03-15 00:08:24	2025-03-14 23:35:17	1664849	777710	3997979	742465536	2c412000	101100010000010010000000000000	3c07fa971210f81bd3993c33d9b962c9e072462e718b29a6f15142f6f62cc061	1403001417	386040449	112149504190350	0000000000000000000000000000000000000000b48c8c7cf1c1ed209271cc55	031e8c0d2cfabe6d6dcf379c3d038dd914e0fe74a4e43b296f776a7e7e6b0acb04a38c712ad0fcaec910000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500b0020000	3429	3125	7570	10053	365288233180	307101472	365600733180	307364192	4217100	3545.3582	2533.887	2.1304	1055.3792	0.8869	6081.2578218924	312500000	262721.875	316717100	266267.2188	F2Pool
887839	0000000000000000000010356bdbcc6f3a372cd177bfef9401a4b529f05a25de	2025-03-15 00:18:15	2025-03-14 23:40:12	1503274	830055	3993439	725327872	2b3ba000	101011001110111010000000000000	e35fff83511bea08cefa555dbcca0be52ddd92e6c544f204a4862127d73ebbde	1948174410	386040449	112149504190350	0000000000000000000000000000000000000000b48cf27d2f1e120a00a638a0	031f8c0d082f5669614254432f2cfabe6d6d629ca395b7beffefd3bd0f62edfbcb72b8e564617118d6b64a33f32e7aa06c381000000000000000109ef741068452dee7cea696fc7401000000000000	2481	2251	7544	8045	2172027996786	1826045696	2172340496786	1826308352	3114707	2618.5654	2072.5156	1.7428	780.25616	0.6558	19429.248945537	312500000	262721.875	315614707	265340.4375	ViaBTC
887840	000000000000000000005493c8a61cec1f603895b21b0acaa68ad6cad79572f3	2025-03-15 00:32:55	2025-03-14 23:42:18	1611584	794019	3993641	564436992	21a4a000	100001101001001010000000000000	2669de4b6b011a4b44d021d6eb68bb2095e9f7de4c8585950bba62ec10ec4d09	738682046	386040449	112149504190350	0000000000000000000000000000000000000000b48d587d6c7a36f36edaa4eb	03208c0d04b8cad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f320de4fe1302000000000000	3648	3380	7110	10026	294119174419	247268928	294431674419	247531648	3644641	3064.0862	2262.1729	1.9017	913.007	0.7676	1908.0065234223	312500000	262721.875	316144641	265785.9688	Foundry USA Pool
887841	00000000000000000001cc1ecaa46fbc066a0e0f25588464e6ee0500cf01d302	2025-03-15 00:40:59	2025-03-14 23:48:07	1510277	827621	3993140	1073676288	3fff0000	111111111111110000000000000000	566372b03529f8981db1567f690ac5e7e4b7dca1d08766efeaea21ce0eab9957	21328552	386040449	112149504190350	0000000000000000000000000000000000000000b48dbe7da9d65bdcdd0f1136	03218c0d162f5669614254432f4d696e656420627920646b30312f2cfabe6d6d9f95ccca0d53efad290a3b57d2f2c785192f09566eda0846fb4d10775fb56301100000000000000010e7bdc50952dd8518b83e93eba9630000	3040	2840	6515	9111	195448254995	164315296	195760754995	164578032	2572684	2162.8811	1703.9268	1.4326	644.53033	0.5423	8128.3992561527	312500000	262721.875	315072684	264884.75	ViaBTC
887842	000000000000000000013015b9d7cbda0d66e3edd123a27b5081eecf2d4e5cf1	2025-03-15 00:46:47	2025-03-14 23:48:44	1637266	786790	3997636	536928256	2000e000	100000000000001110000000000000	565982918cbf591778b4ac0dc3c8b16d864a11bf9bb73306bdf013c4aa0e08d6	3498236545	386040449	112149504190350	0000000000000000000000000000000000000000b48e247de73280c64b437d81	03228c0d2cfabe6d6d81ff2e7a8f2e286d4706b6ee84bcc172223ff64a7701b560867a46715be8b2ee10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005007cbbd13e	3917	3815	6062	11566	114148011292	95965376	114460511292	96228096	2143010	1801.6499	1309.3497	1.1005	536.3597	0.4506	4605.3282149741	312500000	262721.875	314643010	264523.5312	F2Pool
887843	00000000000000000001c5c14991458b67e5b7d7ae178ef155bd7fbd590f2cd4	2025-03-15 01:03:35	2025-03-15 00:08:24	1501639	830462	3993025	1006632960	3c000000	111100000000000000000000000000	fb141b247c20f7681402ba1f6e838fed998cb7658af7af91dc932de7f052f173	1580340232	386040449	112149504190350	0000000000000000000000000000000000000000b48e8a7e248ea5afb977e9cc	03238c0d04ead1d4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d07cf1f312091e14036f18af6c84c150d24eed2d41d8e5ec5aee00a42dbf34abf010000000000000013f5495d490012034a00ffffffff	2984	2683	7454	9195	376271324725	316335072	376583824725	316597792	3588894	3017.219	2390.5417	2.0101	899.08167	0.7558	10750.202058303	312500000	262721.875	316088894	265739.0938	Unknown
887844	00000000000000000001987c690e69bff4e4c3c0737a6eb06150c270e8589139	2025-03-15 01:20:08	2025-03-15 00:18:15	1614862	792724	3993034	607657984	24382000	100100001110000010000000000000	9c8d0954c2703214c15b8c27fd7725bb5c8bb6cf977277d292f6db18c0629b8b	1924157748	386040449	112149504190350	0000000000000000000000000000000000000000b48ef07e61eaca9927ac5617	03248c0d04cad5d4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c7630321370db64a7009f610100ffffffff	3166	2881	7269	10414	314153432277	264111936	314465932277	264374656	3349873	2816.2717	2074.7952	1.7445	839.16376	0.7054	9223.8998811447	312500000	262721.875	315849873	265538.1562	Unknown
887845	000000000000000000026f4672c8b2ada11b9680569f7736b40267776dd23f04	2025-03-15 01:33:29	2025-03-15 00:32:55	1535116	819410	3993346	536870912	20000000	100000000000000000000000000000	715b37a0c20b708e9f8454900e2ef93d463b86cbf6bb6e22be15af52960d7189	606849786	386040449	112149504190350	0000000000000000000000000000000000000000b48f567e9f46ef8295e0c262	03258c0d04e9d8d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1904cb5300001d7349d74000	3517	3308	6835	10156	227844129259	191550832	228156629259	191813552	3059254	2571.9453	1993.446	1.6755	766.4203	0.644	8083.532965939	312500000	262721.875	315559254	265293.8125	Foundry USA Pool
887846	00000000000000000001144e88fceb137ab54223bf8b1f24550ead8c2260dfac	2025-03-15 01:36:48	2025-03-15 00:40:59	1837195	718659	3993172	805306368	30000000	110000000000000000000000000000	dfe419c841c7463e4c2146f0fa332528e5026687eb0a11ccd252fcf2469b3bbe	2776174131	386040449	112149504190350	0000000000000000000000000000000000000000b48fbc7edca3146c04152ead	03268c0d20202020204d696e656420627920536563706f6f6c202020207000290328ab9564fabe6d6de3c76a2af71524f2c30ab016d22c6f87a7b4833312a8dee9d15a66653bd54ae510000000000000000000b9e3e3860900	4988	4919	6121	13885	54201584617	45567816	54514084617	45830536	1659472	1395.1348	903.499	0.7592	415.76523	0.3497	963.51052515779	312500000	262721.875	314159472	264117	Unknown
887847	000000000000000000001968d5394cb0fca03414d4eb5b37a97299b61c6b0566	2025-03-15 01:43:36	2025-03-15 00:46:47	1699568	764454	3992930	613015552	2489e000	100100100010011110000000000000	91f2e93d7799efcc64a3d8a6c4298faa92093c76eb59d1f06bdb80ea9ae1605d	2852661814	386040449	112149504190350	0000000000000000000000000000000000000000b490227f19ff395572499af8	03278c0d044adbd4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9208848b25a807a78faec65c804afb60c33d0a3ac4d7a45319ae951caee024e80100000000000000136fa9e39f00f1960000ffffffff	4030	3910	6129	12132	192510110015	161845168	192822610015	162107904	2133391	1793.5631	1255.5134	1.0559	534.465	0.4489	2743.8013549591	312500000	262721.875	314633391	264515.4375	Unknown
