id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889899	0000000000000000000135259d1e69a49466bd69a4869060ff1df7d9b723c0cc	2025-03-29 00:17:12	2025-03-28 22:59:17	1658047	778349	3993094	576798720	22614000	100010011000010100000000000000	921055dc2dcff2b1225f043b1a6351e7a8e0c18abcfdc126a701b428def4c328	1008939718	386038124	113757508810854	0000000000000000000000000000000000000000b7c68ec33e3df08ca39bc8e0	032b940d04cd3be7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213ae7039560000000000ffffffff	3109	2788	7855	9783	2738488522806	2312324864	2738801022806	2312588800	4690198	3960.3093	2829.2708	2.3888	1174.9058	0.9921	358610.11450499	312500000	263868.75	317190198	267829.0625	Unknown
889900	00000000000000000001eb18df087898be71d8e8ecabcb6a0fe9ab33c57fe204	2025-03-29 00:26:57	2025-03-28 23:12:36	1349399	881497	3993890	679616512	28822000	101000100000100010000000000000	9d67b44d5730a1e8b394eca91b62eac779cf9b2a0925c01d745ec9171c778b97	1882870175	386038124	113757508810854	0000000000000000000000000000000000000000b7c6f639e19bcc507ef4f1e0	032c940d1b4d696e656420627920416e74506f6f6c3937314d000e003977945ffabe6d6d68e74b921060b4e0edae2fa97cc8df2e82805cdb8769c5ed1c68d96f3c8ecdff080000000000000048a10000dae8000000000000	1689	1506	7546	5043	168184200156	142011376	168496700156	142275248	3425862	2892.7292	2539.758	2.1447	858.18744	0.7245	4596.8967229724	312500000	263868.75	315925862	266761.4688	AntPool
889901	00000000000000000000b86c26be8cf98f382a4a290063cc022bd5b47e0c43b2	2025-03-29 00:53:54	2025-03-28 23:26:22	1437121	852183	3993670	783859712	2eb8c000	101110101110001100000000000000	6b43c4b42f6cac3039e3a04287d031348fcebc46101a9429bc0ab42728aa65af	2972479834	386038124	113757508810854	0000000000000000000000000000000000000000b7c75db084f9a8145a4e1ae0	032d940d1c4d696e656420627920416e74506f6f6c3837343a000002431ae7dc01fabe6d6da96cf9abd69ab7373bd42a8a00028308275a68b82ccfe0c459cfc2784f635e9f100000000000000000012e438049020000000000	3043	2705	6792	11401	726903797785	613783040	727216297785	614046912	5729420	4837.8076	3988.1416	3.3674	1435.3153	1.2117	16560.092537281	312500000	263868.75	318229420	268706.5625	AntPool
889902	00000000000000000001d26ccffcb36a277f72af43e5f809ffe37a452e8741c9	2025-03-29 01:13:32	2025-03-28 23:40:50	1545455	816074	3993677	787611648	2ef20000	101110111100100000000000000000	011cf6febd04d70ca1fec080bc12a471dcfb94727d84fc67d1ad5be271bb1910	658188036	386038124	113757508810854	0000000000000000000000000000000000000000b7c7c527285783d835a743e0	032e940d1b4d696e656420627920416e74506f6f6c3830369c008e014a1fb354fabe6d6dbcc5915ddb28dbd3db9bcdd5e0ecf56817bdd108fd14aec34ed2f3fa9c6c41b91000000000000000000090f91600000000000000	3317	2964	7404	10347	680872155711	574914816	681184655711	575178688	4986751	4210.7129	3227.777	2.7257	1249.2609	1.0546	10979.062042965	312500000	263868.75	317486751	268079.4688	AntPool
889903	00000000000000000001977a7d73b32691506347d34af269454e594e317d6241	2025-03-29 01:15:24	2025-03-28 23:55:51	1075116	974291	3997989	566362112	21c20000	100001110000100000000000000000	5ec6e07e7ccf4841d6fa3fef6d4fa6efe6ac1bc94b0ab79b1c68da40560638b8	3271345267	386038124	113757508810854	0000000000000000000000000000000000000000b7c82c9dcbb55f9c11006ce0	032f940d2cfabe6d6d96704355dd012939dccc632888768d3584aa9e44a3385ee3dd791df1cd7a767d10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500121a0000	387	336	6994	1088	24720343640	20873364	25032843640	21137232	2274897	1920.8776	2117.0735	1.7876	569.3185	0.4805	1005.5441898135	312500000	263868.75	314774897	265789.625	F2Pool
889904	00000000000000000001b0d0dcd7cfd2945dc3470f5f27e50d5afd93dc93277f	2025-03-29 01:18:50	2025-03-29 00:17:12	1657532	778709	3993659	537346048	20074000	100000000001110100000000000000	bd0660b9b55f07b447e0bc19e96af2ed4c2c37e063ffcaa0dd69ee0eec5f9eb7	3662614597	386038124	113757508810854	0000000000000000000000000000000000000000b7c894146f133b5fec5995e0	0330940d194d696e656420627920416e74506f6f6c20b90043044c04b5d3fabe6d6d5592267322a17b1b967327e308c30e83842d8c4c7a58b757537440f1a1b663a11000000000000000373100003a39000000000000	1660	1579	6052	5450	50925811175	43000736	51238311175	43264604	2182109	1842.5292	1316.8812	1.112	546.6546	0.4619	5477.5421016921	312500000	263868.75	314682109	265711.2812	AntPool
889905	00000000000000000001c99661124c2a41d6897c89d58c5d2bc34414beb6edc9	2025-03-29 01:33:29	2025-03-29 00:26:57	1601917	797328	3993901	815235072	30978000	110000100101111000000000000000	f396b49854104d469aae24ea3104f77bb055e976113cec12c0173cb563006a00	822522010	386038124	113757508810854	0000000000000000000000000000000000000000b7c8fb8b12711723c7b2bee0	0331940d194d696e656420627920416e74506f6f6c204d000500514279ddfabe6d6df59403e5e692e2b7431c33918436b22ce44cb996af4a245fadf8077ad3f73b230800000000000000000001ddb8773f0100000000	2515	2288	8342	7367	539571682940	455603552	539884182940	455867392	3135745	2647.7603	1958.1113	1.6533	785.50867	0.6637	17396.428493138	312500000	263868.75	315635745	266516.5	AntPool
889906	000000000000000000019dfc255b3b84f8d9f4b445b49cdea5cec666f465f0f5	2025-03-29 01:42:39	2025-03-29 00:53:54	1599006	799711	3998139	550993920	20d78000	100000110101111000000000000000	a9d0c3e7395857e622d07f04eacd7afdf4a59c8289122feabf93a097538f210a	3607664006	386038124	113757508810854	0000000000000000000000000000000000000000b7c96301b5cef2e7a30be7e0	0332940d2cfabe6d6df374155be2e99e21161e9577114a7558adedbe4237c6c22f70c205ac596c9b5010000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500188eecb3	1781	1605	10284	6215	178509063669	150729488	178821563669	150993344	2981470	2517.4937	1865.2397	1.5748	746.1183	0.6299	2771.8841576273	312500000	263868.75	315481470	266386.25	F2Pool
889907	000000000000000000002078987b97d58cdd450774f71212140d20ea2cd1d622	2025-03-29 01:47:59	2025-03-29 01:13:32	1821791	723846	3993329	801226752	2fc1c000	101111110000011100000000000000	142bdc151f43277276aa62b76c930fc36bfc1271cb40132ae467a92983d7cb12	1903289723	386038124	113757508810854	0000000000000000000000000000000000000000b7c9ca78592cceab7e6510e0	0333940d1a2f5669614254432f4d696e6564206279206a6f6b65723939392f2cfabe6d6df044242f30b6426cebf27376b3bb81dd73360d95221b3c65e6f873560001bd26100000000000000010fd60790599ca8bb73a4c7a63f461000000000000	1119	1046	14195	3156	280850358252	237144432	281162858252	237408288	1756780	1483.3899	964.54193	0.8148	440.1059	0.3715	8412.6507986221	312500000	263868.75	314256780	265352.125	ViaBTC
889908	000000000000000000011d4fc6d4a35534d6e986a6931a68309468f3cdd0d074	2025-03-29 01:53:15	2025-03-29 01:15:24	1848862	714922	3993628	574963712	22454000	100010010001010100000000000000	81a9325fee19e9d6c27a90e89ba9e8b615b6c893b04e84f7e094bcdd67fd999b	3088219294	386038124	113757508810854	0000000000000000000000000000000000000000b7ca31eefc8aaa6f59be39e0	0334940d1b4d696e656420627920416e74506f6f6c3830369c0061035853d96afabe6d6d231ea6cc36d12b8ffeeabda1ee3723c2101885737fbb7cb0feace066762901841000000000000000a0a00000526a000000000000	904	842	13134	2473	169897953511	143458432	170210453511	143722304	1824585	1540.6431	987.1394	0.8334	457.09335	0.3859	3668.5980307644	312500000	263868.75	314324585	265409.4062	AntPool
