id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888836	000000000000000000005454c8e751c67c9c648eb2856267f1db481c13963bc5	2025-03-22 00:07:21	2025-03-21 23:20:21	1544289	816397	3993480	704643072	2a000000	101010000000000000000000000000	420da5b1ce4c8bbe158b1f9dc1f251df035498fb8185ba41f7ea5cf025bac318	3238620464	386040449	112149504190350	0000000000000000000000000000000000000000b61a316c26f9d32432cff8b7	0304900d0439ffdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1395cc516558010000000000	2851	2555	7743	8451	230937073527	194088752	231249573527	194351392	3450974	2900.3367	2235.3345	1.8784	864.52704	0.727	16166.391549794	312500000	262637.5	315950974	265537.8438	Foundry USA Pool
888837	0000000000000000000012a2bbe6777a01529838598e1a33729c652acf82bb8e	2025-03-22 00:07:45	2025-03-21 23:24:53	1887102	674948	3911946	536903680	20008000	100000000000001000000000000000	36655ef5c52d68543f2625a81cf52592cf331201a2122ed000ded5727a626a43	3400717759	386040449	112149504190350	0000000000000000000000000000000000000000b61a976c6455f80da1046502	0305900d2cfabe6d6dcc6077a2326b9fd08d7855522b1e1f9de416c6521e198ca3fd12a17a1ea9b2a410000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005000f210100	294	282	12267	1417	2700166092	2269327.5	3012666092	2531965	1217945	1023.6097	645.5993	0.5429	311.51227	0.2622	345.09885488102	312500000	262637.5	313717945	263661.125	F2Pool
888838	000000000000000000027689420cbe51d98cab227c0776cee5e6a840267a8166	2025-03-22 00:16:37	2025-03-21 23:29:33	1615045	715511	3761578	536870912	20000000	100000000000000000000000000000	9b797ef425e0cc78b3b0ca5f96d745aae5acce413cedccbb2a4214d6d0cef541	1023736035	386040449	112149504190350	0000000000000000000000000000000000000000b61afd6ca1b21cf70f38d14d	0306900d1c4d696e6564206279204c75786f72205465636868001b0120dd469401fabe6d6d755f3de3969158bb617c479c20ca7824d3f7a6c05db95e398db3f5a3de4b2b901000000000000000000039020077050000000000	1726	1578	9394	5056	2339002755124	1965791488	2339315255124	1966054144	2158523	1814.1091	1336.9052	1.1237	574.1098	0.4824	8334323.3581853	312500000	262637.5	314658523	264451.5938	Unknown
888839	00000000000000000000b942f04c9e0577f01fae2abc02b5cd40e75691a5b692	2025-03-22 00:51:28	2025-03-21 23:47:49	1487350	835380	3993490	587128832	22fee000	100010111111101110000000000000	bd83ee57340019fad67a6c1709f71af713e8953f7f49029214b0a5fc93fb0cb6	2353565924	386040449	112149504190350	0000000000000000000000000000000000000000b61b636cdf0e41e07d6d3d98	0307900d049009de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f320d7a883704030000000000	3142	2717	7051	10808	511402017133	429802720	511714517133	430065344	6105275	5131.1172	4106.0703	3.4508	1529.4702	1.285	11276.399402162	312500000	262637.5	318605275	267768.625	Foundry USA Pool
888840	0000000000000000000241353e31784fe7cdf0987a8feb348a209e060cd78a92	2025-03-22 01:24:04	2025-03-21 23:50:42	1560022	811149	3993469	570425344	22000000	100010000000000000000000000000	be6874fd517080e0a8b61e8107116b25f355342a442d2fa0f4c2a85c588aee57	3369044333	386040449	112149504190350	0000000000000000000000000000000000000000b61bc96d1c6a66c9eba1a9e3	0308900d043411de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b1b4b5d00003365c8050200	3617	3228	7192	11900	475805466812	399885952	476117966812	400148576	5646733	4745.7402	3620.7173	3.0432	1414.6055	1.1892	7876.0906122714	312500000	262637.5	318146733	267383.25	Foundry USA Pool
888841	00000000000000000001b1363d98431e4de7582d0d60b19158bcc8197547855f	2025-03-22 01:30:11	2025-03-22 00:07:21	1553227	813462	3993613	805306368	30000000	110000000000000000000000000000	91286ede874844b96479cc0ab92d0b2ccf3e99e326936808a0e9ee48ff7d6fed	440344142	386040449	112149504190350	0000000000000000000000000000000000000000b61c2f6d59c68bb359d6162e	0309900d04a312de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2091547700001eb02d001d00	2921	2653	7826	9206	779500383889	655123328	779812883889	655385920	3162800	2658.1436	2036.88	1.712	792.30817	0.6656	4127.8408882345	312500000	262637.5	315662800	265295.6562	Foundry USA Pool
888842	00000000000000000000c908a473bae368ea7f3e36a336528a497f28048b5365	2025-03-22 01:35:49	2025-03-22 00:07:45	1411318	860683	3993367	889659392	35072000	110101000001110010000000000000	94d264a1d275565067a26ad100eb1b2bad3b20e53f23e3529e3200b5c460e6f8	4289603772	386040449	112149504190350	0000000000000000000000000000000000000000b61c956d9722b09cc80a8279	030a900d04f613de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46b07b0e1300000000000000	1571	1448	8098	3919	181226709977	152310176	181539209977	152572816	2610539	2194.0015	1850.3202	1.5548	654.00244	0.5496	5078.3048607331	312500000	262637.5	315110539	264831.5	Foundry USA Pool
888843	00000000000000000001a04186f282d0651541eb4879dee00af876e5c308239b	2025-03-22 01:46:23	2025-03-22 00:16:37	1309979	894550	3993629	554549248	210dc000	100001000011011100000000000000	01e5f7bb2b4f539b5cf9ed8436aca89f29d5b617281088eccb825cd95cc51b00	3345053043	386040449	112149504190350	0000000000000000000000000000000000000000b61cfb6dd47ed586363eeec4	030b900d194d696e656420627920416e74506f6f6c204d005c0740fc1728fabe6d6dd98b52e75ffcc60c07cf03e41659de499fd7fd15788d0991220ff51b7a4dc35008000000000000000000ce3191e1000000000000	1727	1555	7089	4451	167445071399	140727536	167757571399	140990176	2773012	2330.5503	2117.6516	1.7801	694.69086	0.5841	3137.9812414234	312500000	262637.5	315273012	264968.0625	AntPool
888844	00000000000000000001f2878e5a2bc095c99779a5987206867517e83836c8a8	2025-03-22 01:47:20	2025-03-22 00:51:28	1613553	793323	3993522	603979776	24000000	100100000000000000000000000000	2aba7b9c515e4a063319978807cb92e251211f8ca66fadacb177bbdcc8539c0f	3769868326	386040449	112149504190350	0000000000000000000000000000000000000000b61d616e11dafa6fa4735b0f	030c900d04a816de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0334466a000004312e120400	888	857	9785	3699	17623231964	14811269	17935731964	15073907	1585901	1332.8546	983.14294	0.8262	397.29068	0.3337	1689.7413577511	312500000	262637.5	314085901	263970.3438	Foundry USA Pool
888845	000000000000000000003b7139b4abe06aca755e59b2f2683c002eac5f9bd707	2025-03-22 01:50:57	2025-03-22 01:24:04	1957264	604826	3771742	537133056	20040000	100000000001000000000000000000	9f3fd8bdad99ad68b9bbde6bdc99bc5c11323383205ffce8fb7cbd1f0c3e409e	1192988218	386040449	112149504190350	0000000000000000000000000000000000000000b61dc76e4f371f5912a7c75a	030d900d048117de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d6a47d2605f000000000000	763	718	12497	2096	307234945630	258212544	307547445630	258475168	1492139	1254.0533	762.5388	0.6413	395.79178	0.3328	1554.7394928259	312500000	262637.5	313992139	263891.5625	Foundry USA Pool
