id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887537	000000000000000000009c98ecf184d6f33e6d6f12bc07ff34d594adee1b43fa	2025-03-13 00:04:56	2025-03-12 23:14:50	1549290	814771	3993603	537591808	200b0000	100000000010110000000000000000	ee38d7a24dd8766bc6bfe4a6357cb43b872781a9e330331f3b11907d68bd41eb	1752542544	386040449	112149504190350	0000000000000000000000000000000000000000b4149e34cc6a86a9fece7826	03f18a0d042921d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f45b3c2b130b40e0000000000	3566	3217	7147	12099	707548381179	592005760	707860881179	592267200	4512090	3775.2656	2913.2249	2.4373	1130.3196	0.9455	47981.598354262	312500000	261468.75	317012090	265244.0312	Foundry USA Pool
887538	00000000000000000001318a4317a415a13a37f185e6e35ab4a7290f037fe67b	2025-03-13 00:08:40	2025-03-12 23:15:13	1486793	835601	3993596	706158592	2a172000	101010000101110010000000000000	37ae9edb22b86c602dc3d21432b95f1079cb84dd58810289f6f9d704bf7642b6	3055741009	386040449	112149504190350	0000000000000000000000000000000000000000b415043509c6ab936d02e471	03f28a0d1c4d696e656420627920416e74506f6f6c3930379c00b403032e649f01fabe6d6dfa425e043b14db3f8af5a01b03f255c296daa70c6b7edd7bb648ea4c261e4a83100000000000000000002b669600000000000000	2748	2653	6747	6824	77360310447	64727372	77672810447	64988840	2141484	1791.7797	1440.829	1.2057	536.4874	0.4485	6730.2760497512	312500000	261468.75	314641484	263260.5312	AntPool
887539	00000000000000000000855f2dbc879aca7970e2f8b40b68adfd75f30b19a28f	2025-03-13 00:18:04	2025-03-12 23:23:21	1741726	750651	3993679	563224576	21922000	100001100100100010000000000000	16b26fe4c11892329c72dea81ed4dbe174026728d819864b064ba9d187f4c83d	3013705302	386040449	112149504190350	0000000000000000000000000000000000000000b4156a354722d07cdb3750bc	03f38a0d043d24d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1cf52d4626cf000000000000	3786	3582	6946	10172	2118849793133	1772841600	2119162293133	1773103104	3257129	2725.2397	1870.5522	1.5655	815.9249	0.6827	32249.804902252	312500000	261468.75	315757129	264194	Foundry USA Pool
887540	000000000000000000003b1b1fcd5d7adeef06a749292ca4c256aaeb7ffa8c85	2025-03-13 00:22:13	2025-03-12 23:31:26	1612374	793744	3993606	536969216	20018000	100000000000011000000000000000	6370b57764afa6105bb1f0da9f9cad8b53e6e11a4331953400e75c97414a8cf8	3220660609	386040449	112149504190350	0000000000000000000000000000000000000000b415d035847ef566496bbd07	03f48a0d1b4d696e656420627920416e74506f6f6c3936306500a10208065cc3fabe6d6da671831ac5dab1d437bb44758363ab965ba343f663318f013ca2d8864b70c84d10000000000000000000e49774d9000000000000	3586	3505	5873	8595	57060658003	47742652	57373158003	48004120	1988423	1663.7135	1233.614	1.0325	498.14062	0.4167	11822.250684422	312500000	261468.75	314488423	263132.4688	AntPool
887541	000000000000000000012ef8808ad1ec55e6d7604c297a762b9610f9918be876	2025-03-13 00:40:56	2025-03-12 23:40:45	1484020	836523	3993589	552951808	20f56000	100000111101010110000000000000	43c30c118d6855ee08af0245024ab9bcc391d1b74f35f9bb90a8855204c211bf	1180343957	386040449	112149504190350	0000000000000000000000000000000000000000b4163635c1db1a4fb7a02952	03f58a0d049929d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b07cbfac399010000000000	3131	2858	6713	9931	449246492368	375884544	449558992368	376146016	3968407	3320.3662	2674.9219	2.2382	994.12555	0.8317	13918.37870375	312500000	261468.75	316468407	264789.125	Foundry USA Pool
887542	000000000000000000008d1806ac5492a6d0ae69a04715347016d5fe4a3617c9	2025-03-13 00:57:21	2025-03-13 00:04:56	1580775	805727	3997956	679591936	2881c000	101000100000011100000000000000	af020bc59b8bf8e7f71cc30128c419fc93a33da48137840556ce10b829fb4775	2309320967	386040449	112149504190350	0000000000000000000000000000000000000000b4169c35ff373f3925d4959d	03f68a0d2cfabe6d6d6f5d731d8e966e9edc26be124e852c0bf73a8e7928bfd08a14707ff04b9da22910000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500dc550100	3591	3343	6846	10510	302394357442	253013360	302706857442	253274832	3738114	3127.6799	2365.585	1.9796	935.51263	0.7832	15572.602895397	312500000	261468.75	316238114	264596.4375	F2Pool
887543	00000000000000000000bd3921dcb258e77f2dfc05fdc625f3d49d9e8054343c	2025-03-13 01:01:44	2025-03-13 00:08:40	1762519	743725	3993694	738197504	2c000000	101100000000000000000000000000	f7dac96bf990e35b667078ea30e2ff7c9e0b5b2dc503854e49a0d43f28cb689d	637107576	386040449	112149504190350	0000000000000000000000000000000000000000b41702363c936422940901e8	03f78a0d04782ed2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31dc58350000002e02241500	4387	4278	6727	10240	98903409780	82752480	99215909780	83013952	2469832	2066.5085	1401.6738	1.1731	618.7013	0.5179	238432.70772834	312500000	261468.75	314969832	263535.25	Foundry USA Pool
887544	00000000000000000000c430408381719f23682a416e2fc2a9f2216a85cc3a47	2025-03-13 01:12:04	2025-03-13 00:18:04	1710663	760925	3993438	1040187392	3e000000	111110000000000000000000000000	a764f401806e1509bfa2656fc95531be4c80f51c11f6407cc6b2e7db88d6fa8a	3592713396	386040449	112149504190350	0000000000000000000000000000000000000000b417683679ef890c023d6e33	03f88a0d04e430d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f44d0b43084e57d0000000000	4098	3921	6622	10814	309202463064	258709696	309514963064	258971168	3378808	2827.0486	1975.6765	1.6533	846.45715	0.7078	687350.71329252	312500000	261468.75	315878808	264295.8125	Foundry USA Pool
887545	0000000000000000000127ce9b0ca39485b1fcc09b0efe00ecfb6eb3ba8febc1	2025-03-13 01:24:03	2025-03-13 00:22:13	1479575	837977	3993506	1040187392	3e000000	111110000000000000000000000000	0cfd7a648cec7d8f38ec774f41210c007220c8b4d76d3a79ad93cd8a04cf5d92	2319295386	386040449	112149504190350	0000000000000000000000000000000000000000b417ce36b74badf57071da7e	03f98a0d182f5669614254432f4d696e6564206279206e6f746e61702f2cfabe6d6d3fd371952494cab67b3dcb66ee8322452825c2d197e0cc3fe2676b839367b897100000000000000010f4c4e20526aea8405ce5efa16a85340000000000	3025	2777	6757	8239	489726305847	409754016	490038805847	410015456	4082335	3415.6897	2759.9233	2.3093	1022.6531	0.8559	117143.57734578	312500000	261468.75	316582335	264884.4375	ViaBTC
887546	00000000000000000000a28e0216d9dbbe806690fbcc2b6a2d08812c93c7198e	2025-03-13 01:33:29	2025-03-13 00:40:56	1719818	757892	3993494	704643072	2a000000	101010000000000000000000000000	fef57ae52590fe55451001d41a3355261220843fdbacadd51614c386bb28984a	1689558643	386040449	112149504190350	0000000000000000000000000000000000000000b4183436f4a7d2dedea646c9	03fa8a0d20202020204d696e656420627920536563706f6f6c2020202070003d052183983dfabe6d6dc87f7d7b855ab46a7dcee03ed8ec11615013ce8ceb00cabd91179b9ac90233591000000000000000000049e2a4055d00	4570	4432	6174	11578	201059577288	168226544	201372077288	168488016	2915535	2439.4282	1695.7291	1.419	730.4012	0.6108	37978.624107727	312500000	261468.75	315415535	263908.1875	Unknown
