id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887246	00000000000000000001e4f60e786b5104b013f797c7bf7ada5f37716fa886b9	2025-03-11 00:04:50	2025-03-10 23:12:41	1445585	849280	3993425	602431488	23e86000	100011111010000110000000000000	a7f06282c6fc24a9af3aa949f4e4bceb3f27c5de8905ed3653014bf453ad7c29	6632062	386040449	112149504190350	0000000000000000000000000000000000000000b3a0abef0cac9151b9375ee5	03ce890d04227ecf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f32f025bf7908000000000000	1877	1761	7698	5572	235239801195	185343088	235552301195	185589296	2998910	2362.8113	2075.1907	1.6349	751.2877	0.5917	13131.377767299	312500000	246215.625	315498910	248578.4375	Foundry USA Pool
887247	000000000000000000024240eb69b115cdde05bdc0f2c51032e8bf2e47896d58	2025-03-11 00:15:30	2025-03-10 23:16:54	1573236	806872	3993852	536903680	20008000	100000000000001000000000000000	67f45cbe758989f610ebd7146882603f0b35d8ca754b36fef667694ac43f0f9a	3026888259	386040449	112149504190350	0000000000000000000000000000000000000000b3a111ef4a08b63b276bcb30	03cf890d1b4d696e656420627920416e74506f6f6c3830359c001405ffa7e471fabe6d6dc9227c0e0b71d9aeb1999e3a717e39d0f79a734a28d2c5249e2cbfdf5e0a77b7100000000000000000006e49bdd9000000000000	3146	2961	7281	8918	3614050671188	2847474432	3614363171188	2847720704	3031651	2388.6074	1927.636	1.5191	759.4438	0.598	106419.70542671	312500000	246215.625	315531651	248604.2344	AntPool
887248	00000000000000000000ac96274213b61ad20fd7b2a4c040c14fcff95c90cbb4	2025-03-11 00:17:30	2025-03-10 23:25:16	1756908	745474	3993330	536887296	20004000	100000000000000100000000000000	7e776df0e58689e0edbac7cb6a9d5ab0fade43aba0656ae051c18b3301469c33	868370040	386040449	112149504190350	0000000000000000000000000000000000000000b3a177ef8764db2495a0377b	03d0890d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dd8c46a03914680136edcf8c6d3ef8fc79f37fe794e2047d1db196f004895173e100000000000000010ca8f90014c5526756ba404725116070000000000	1460	1406	9653	4044	102460085458	80727280	102772585458	80973496	1808597	1424.9755	1029.6671	0.8115	453.08328	0.3569	2810.014897997	312500000	246215.625	314308597	247640.5938	ViaBTC
887249	000000000000000000027829a1c3cf0a63db18bf242f248779c5ba9cce7e6949	2025-03-11 00:21:49	2025-03-10 23:47:10	1914646	693040	3993766	662265856	27796000	100111011110010110000000000000	0b6db3e59c08504f3474cdaafd360f24ff33a91fd40eb02d2233523a354ccc4d	1186101281	386040449	112149504190350	0000000000000000000000000000000000000000b3a1ddefc4c1000e03d4a3c6	03d1890d20202020204d696e656420627920536563706f6f6c202020207000050201b3c125fabe6d6d6236f624e78b66286dd41bb6445b43f9bce3a8b7160e5c1cfb0f7f6eb517502310000000000000000000f0b500000000	1423	1353	11234	3973	288102906174	226993392	288415406174	227239616	1798564	1417.0706	939.60614	0.7406	450.5464	0.3553	5361.9269957551	312500000	246215.625	314298564	247632.7031	Unknown
887250	000000000000000000012c249deea126ed1d9fb2581e0bb42e679c3cb9ca3780	2025-03-11 00:23:15	2025-03-10 23:58:58	2033549	653445	3993884	570425344	22000000	100010000000000000000000000000	0488aab9be3369d4296976a3c6ba201c4a77b9fa3f4def038b5bb2d7b4b0d60c	895656729	386040449	112149504190350	0000000000000000000000000000000000000000b3a243f0021d24f772091011	03d2890d1b4d696e656420627920416e74506f6f6c3832399c009402026d4d4bfabe6d6d6d814d12acfe50236b486ad5301a8e812433f9bb89162b68d5cc1d4a45e5ce2d10000000000000000000da47a4c5060000000000	1777	1746	11135	4356	88643188110	69841080	88955688110	70087296	1538837	1212.4343	756.91315	0.5964	385.4833	0.3033	5802.3836974157	312500000	246215.625	314038837	247428.0625	AntPool
887251	0000000000000000000012f176995e014c4ec68323ac9abde33104fceec30dd1	2025-03-11 00:40:19	2025-03-11 00:04:50	1586069	802554	3993731	584597504	22d84000	100010110110000100000000000000	217565dfdf777f00289bd6adb7d7868bbeebd4241026229248e804119173e65a	1873613272	386040449	112149504190350	0000000000000000000000000000000000000000b3a2a9f03f7949e0e03d7c5c	03d3890d048e86cf67537069646572506f6f6c2f45553132313232342ffabe6d6def6f110169132f9633e19b36a3f011ed3bbfdc9d831593c02002a83729d9b655100000009d70dd58db0b5d848002c1edba8a010000000000	3581	3329	6515	10066	570518828321	449506080	570831328321	449752288	4718091	3717.3367	2975.5984	2.3448	1181.9045	0.9313	38430.792816448	312500000	246215.625	317218091	249932.9688	SpiderPool
887252	00000000000000000001da6afbbd677f4c8fed482a8b182994dda380723b8406	2025-03-11 01:05:45	2025-03-11 00:15:30	1640999	785709	3998126	591609856	23434000	100011010000110100000000000000	a1fa1d74d8a312f0bb46a4c6374561491d31e1c2e36a86d4a27c3dd7c677d04b	791897638	386040449	112149504190350	0000000000000000000000000000000000000000b3a30ff07cd56eca4e71e8a7	03d4890d2cfabe6d6d8f11868fb3d510c6950eb618401df6556144cc3d44aa1f45f575b6411ff42aef10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500ae1bdd09	3964	3702	6368	11935	939764908387	740431360	940077408387	740677568	8023021	6321.2578	4890.801	3.8536	2007.7821	1.5821	60764.88568311	312500000	246215.625	320523021	252536.8906	F2Pool
887253	00000000000000000001a5f7429c247b74e656fa4d36b65ff0c9c7d342637a9f	2025-03-11 01:14:13	2025-03-11 00:17:30	1609237	794738	3993451	805306368	30000000	110000000000000000000000000000	d1d810da8510713f892ba4ab040541b13247ee1789d15dcd1020ed06d3c6814e	2931908233	386040449	112149504190350	0000000000000000000000000000000000000000b3a375f0ba3193b3bca654f2	03d5890d1062696e616e63652f1400550314a826ddfabe6d6d69d70e1cbffae745d51dcd8f17ef8e286784c91b9be890201ff79b3be00366be1000000000000000942b00002db4000000000000	3225	3012	7632	9197	456214255083	359446656	456526755083	359692864	4743367	3737.2515	2948.4414	2.3227	1188.309	0.936	88205.095441885	312500000	246215.625	317243367	249952.875	Binance
887254	0000000000000000000069e73416ae4fa90131707a63de33dd3f38f864939876	2025-03-11 01:28:28	2025-03-11 00:21:49	1659295	778143	3993724	584646656	22d90000	100010110110010000000000000000	d8b6bf5ec8ded4080b3089927624cc9effa96349afb2a4ca68db0f1acd017fbd	3264144653	386040449	112149504190350	0000000000000000000000000000000000000000b3a3dbf0f78db89d2adac13d	03d6890d04bd91cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ca027a81739010000000000	4325	4142	7349	10548	618832479728	487571936	619144979728	487818144	4906074	3865.4465	2957.542	2.3306	1228.9789	0.9683	101424.62694636	312500000	246215.625	317406074	250081.0781	Foundry USA Pool
887255	00000000000000000000235f5bb1f117950fcb6dc1dbd0576e4690ec06140ad0	2025-03-11 01:38:31	2025-03-11 00:23:15	1660503	777590	3993273	563798016	219ae000	100001100110101110000000000000	754915a61b73c93c35b48eb94033c364324fc6aceae31e70dd410950233e4757	2242178073	386040449	112149504190350	0000000000000000000000000000000000000000b3a441f134e9dd86990f2d88	03d7890d172f5669614254432f4d696e65642062792076766972612f2cfabe6d6d9b3b5aee403bff60b7d6220aa0ca8110253f80842a3b33b2d172b2329f087eb310000000000000001016910b070137db2adfed15be7401000000000000	2721	2565	9681	8556	618501611930	487311232	618814111930	487557440	4332121	3413.2349	2609.5903	2.0564	1085.2885	0.8549	241662.36905257	312500000	246215.625	316832121	249628.8594	ViaBTC
