id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890040	000000000000000000009e59c8c03ec146acfbd3bec6f62ae3e09c18de98c485	2025-03-30 00:11:25	2025-03-29 23:18:04	1657396	778591	3993169	551518208	20df8000	100000110111111000000000000000	6954d99d60b2f96e2708c515b066c6f47c9a5301ad805fb9ea613816424fc005	3863380934	386038124	113757508810854	0000000000000000000000000000000000000000b7ff8b1b38effb6c73b75de0	03b8940d043a8ce867537069646572506f6f6c2f7573383838382ffabe6d6df4b15949bde2ac471ae1c8620290ba6e7943f06ad99d715516668e1312b1f4d801000000000000001c45f68f0558a512eaeb000000000000	3871	3704	6857	11452	415933375753	343631680	416245875753	343889856	2358947	1948.8912	1423.6467	1.1765	590.9788	0.4883	3981.0024440028	312500000	258178.125	314858947	260127.0156	SpiderPool
890041	0000000000000000000246a956cb1ee9015cc93145903aadc5237bc88ab67140	2025-03-30 00:14:29	2025-03-29 23:20:51	1964931	676091	3993204	633094144	25bc4000	100101101111000100000000000000	dc1200430c7860e5c305738084561d6b630908fec2190b38b1e9409b16684b39	198107992	386038124	113757508810854	0000000000000000000000000000000000000000b7fff291dc4dd7304f1086e0	03b9940d1a2f5669614254432f4d696e65642062792066757475726f32342f2cfabe6d6d928092e2ba014f07a6ac7249a64dff593b94c632e336a5a152bd47148e720eff100000000000000010484027033df574ea17b96e78282f000000000000	2530	2471	9715	7351	1956312405945	1616246656	1956624905945	1616504832	1462705	1208.443	744.5678	0.6155	366.44617	0.3024	16371.812807495	312500000	258178.125	313962705	259386.5625	ViaBTC
890042	000000000000000000001129cf95a71d934d858ef3c21e00ebc3cc45fa325938	2025-03-30 00:33:47	2025-03-29 23:36:45	1671884	773794	3993266	537755648	200d8000	100000000011011000000000000000	1bd1b8a3ec87448f35756e442decfd5683d3c614f94895b591be1dd51a1e8648	3549121232	386038124	113757508810854	0000000000000000000000000000000000000000b8005a087fabb2f42a69afe0	03ba940d048091e867537069646572506f6f6c2f36392fceb3b8a665677195bd83010000000000	3120	2855	8255	9992	327302794351	270407744	327615294351	270665920	3176746	2624.5322	1900.4928	1.5697	795.78	0.6576	25715.952714058	312500000	258178.125	315676746	260802.6562	SpiderPool
890043	00000000000000000000b214d383a6ce7fc088462c3e23c6eb669ced950c1810	2025-03-30 00:36:55	2025-03-29 23:43:52	1909775	694669	3993782	719101952	2adca000	101010110111001010000000000000	bdd0bc737efbeaa862dd89196b526bb1d8b3fe87b66a96e54a1fa609eff11dd4	3344377359	386038124	113757508810854	0000000000000000000000000000000000000000b800c17f23098eb805c2d8e0	03bb940d1d506f7765726564206279204c75786f72205465636868000b07400319c1fabe6d6dd34e9d371e629a45aeba7492ae7bec74298a4bcff91f67ee68f37a1f2596f10510000000000000000000e19a0000000000000043	2600	2499	9758	7193	46284183717	38238604	46596683717	38496784	1490707	1231.5774	780.76263	0.6452	373.42603	0.3082	5044.6797699363	312500000	258178.125	313990707	259409.7031	Unknown
890044	0000000000000000000217dc3cb6dcd8b6f8e6f9d0ba22e9ffe7cb5ce0737f77	2025-03-30 00:50:38	2025-03-29 23:59:54	1582851	803622	3993717	536928256	2000e000	100000000000001110000000000000	aaf9d35d6ea6fc63869fba51c75a31994838dc81c7c9847202aeebac9a403258	2164501294	386038124	113757508810854	0000000000000000000000000000000000000000b80128f5c6676a7be11c01e0	03bc940d1c4d696e656420627920416e74506f6f6c3830359c00a10144db030d02fabe6d6dd6f2dbcf10f1bd66adfc451190fb12ae85b7e7ad107c6294f1d9c2287f9d3f451000000000000000a9d90000146e000000000000	2186	1971	8792	6071	239273643456	197680704	239586143456	197938880	2600951	2148.8276	1643.7329	1.3582	651.574	0.5387	9066.8702798937	312500000	258178.125	315100951	260326.9531	AntPool
890045	000000000000000000002745e97cd32af702ad042a90277edeafcc43ed92e640	2025-03-30 00:50:59	2025-03-30 00:11:25	2151852	613958	3993726	538484736	2018a000	100000000110001010000000000000	7865d920a0f8fd9ea8439868e0a524007b13c0792f1c01ca8e8d2afc1f47a3e3	3805687926	386038124	113757508810854	0000000000000000000000000000000000000000b801906c69c5463fbc752ae0	03bd940d047395e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e0c8761da0c000000000000	298	282	14087	879	6082068804	5024823	6394568804	5283001	1168556	965.4259	543.1628	0.4486	292.72488	0.2421	685.21836933238	312500000	258178.125	313668556	259143.5469	Foundry USA Pool
890046	000000000000000000022067fda72691e8e4ee8a5613708caf8a32e6ecb0756b	2025-03-30 00:51:05	2025-03-30 00:14:29	2174500	606190	3993070	616079360	24b8a000	100100101110001010000000000000	eddc64a8b8981f4833af9775e628b6c6be0965ea617e99ee7ae9c18326902975	343609942	386038124	113757508810854	0000000000000000000000000000000000000000b801f7e30d23220397ce53e0	03be940d048095e8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032139d4fd9940037030000ffffffff	229	227	14268	456	290781294	240234.7812	603281294	498412.9062	1005966	831.0989	462.68414	0.3825	251.9979	0.2082	162.3548434542	312500000	258178.125	313505966	259009.2188	Unknown
890047	00000000000000000000b4340d1f43a9e7c9dd8993736258b12b53757955a467	2025-03-30 01:02:39	2025-03-30 00:33:47	1987837	668533	3993436	537288704	20066000	100000000001100110000000000000	96e3e2d9bf77021c0727ad873539d621753688d5981172724fa8ffcabed7db1b	3949045824	386038124	113757508810854	0000000000000000000000000000000000000000b8025f59b080fdc773277ce0	03bf940d1b4d696e6564206279204c75786f72205465636868007c034937e01bfabe6d6dc6082af43393ef7abbfad9cb66f7cf8c5f114f4091f1c24974a58647aa09572110000000000000000000b59d0009f10000000000	1979	1797	9979	5773	416169835433	343827040	416482335433	344085216	2360549	1950.2147	1187.7812	0.9815	591.37384	0.4883	5220.4074926116	312500000	258178.125	314860549	260128.3438	Unknown
890048	00000000000000000001566f0c1c5da2bf923022444bf36ca58e52d2779fc125	2025-03-30 01:23:03	2025-03-30 00:36:55	1924304	689739	3993521	623312896	25270000	100101001001110000000000000000	08b76623d6056eac59f7b7fe7377aad75cd15f43afef7681737e52a6eefd3c58	1739925349	386038124	113757508810854	0000000000000000000000000000000000000000b802c6d053ded98b4e80a5e0	03c0940d04f79ce8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1eea51f9cec3010000000000	2672	2416	8198	7372	245025677141	202432864	245338177141	202691040	5364283	4431.8096	2788.315	2.3034	1343.8293	1.1104	20818.582663206	312500000	258178.125	317864283	262609.9375	Foundry USA Pool
890049	00000000000000000001aca287db91da02ec2ae2d079dabb9461272ede6ad16e	2025-03-30 01:27:00	2025-03-30 00:50:38	1947382	681990	3993352	771899392	2e024000	101110000000100100000000000000	7510b8b0bd314253bd01e26334dfc24f4c14d9c9fef8fdcd27398a2c22868bf2	2777381490	386038124	113757508810854	0000000000000000000000000000000000000000b8032e46f73cb54f29d9cee0	03c1940d1d506f7765726564206279204c75786f72205465636868000d0651ec1758fabe6d6d494b158307388ee60e5d7585feeba6ab2e884a4e3c47761566119306c169675210000000000000000000294a005b4e0000000000	1725	1606	10980	5160	57924623601	47855588	58237123601	48113764	1440668	1190.2367	739.9794	0.6114	360.93	0.2982	473.00815410337	312500000	258178.125	313940668	259368.3594	Unknown
