id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887696	00000000000000000001d1c014876375d837c32245bbfecd93341f73e26229c7	2025-03-14 00:31:42	2025-03-13 23:28:47	1507129	828792	3993505	537206784	20052000	100000000001010010000000000000	2180d31dc3cacc9ebad425c94271d81759cac49a40a8a6fd31606c0e46187ce1	565162071	386040449	112149504190350	0000000000000000000000000000000000000000b453f85ae8a573a5715dbabb	03908b0d115768697465506f6f6c6500cf020e665187fabe6d6d7dc96171b5be598d602048cbb839ca1da27d6d2b81ff9bb3b7bc1c2da73625c410000000000000000000c33a714c030000000000	3533	3106	6833	12508	2612569051043	2121798016	2612881551043	2122051712	6581533	5345.1919	4368.195	3.5475	1648.733	1.3392	35817.937786838	312500000	253796.875	319081533	259142.0625	Unknown
887697	0000000000000000000261ab6f19ab296f870e42874b2a350c351ab01bf1ac3c	2025-03-14 00:32:07	2025-03-13 23:34:27	1385577	869293	3993456	867319808	33b24000	110011101100100100000000000000	e21c99d37eb4593a33ccd368cee55415cc487eaa221622865c4b848182182a05	1793744935	386040449	112149504190350	0000000000000000000000000000000000000000b4545e5b2601988edf922706	03918b0d082f5669614254432f2cfabe6d6dc3bf247f61b70cf1aceeb5d1b3c6338e7f5fb8c5fcac321a8e3f7b909a4873b8100000000000000010a2c8e8033e5264dc1841fd050f00000000000000	1921	1840	7120	6910	62073481429	50412976	62385981429	50666776	2352911	1910.9166	1698.6492	1.3798	589.4184	0.4784	16160.730161709	312500000	253796.875	314852911	255707.7969	ViaBTC
887698	000000000000000000009aaeb52ad8d43c8c75ec34c713772e42d910d9401c7c	2025-03-14 00:33:14	2025-03-13 23:45:47	1809773	727775	3993098	872415232	34000000	110100000000000000000000000000	98524ef4ebaf6c33e0d4ee67e522fec212155848e5a2bd8eebc233ee7f800bb6	1315753238	386040449	112149504190350	0000000000000000000000000000000000000000b454c45b635dbd784dc69351	03928b0d044c79d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd877f5b6f78006aec95020c38c61a68dd88fae5b681d4fe2f591aa0a6eeb77380100000000000000131ea9ccec00b2120700ffffffff	5104	5077	5313	14379	75129066497	61016072	75441566497	61269868	1500038	1218.2559	829.0145	0.6733	375.7793	0.3054	951.01048089148	312500000	253796.875	314000038	255015.125	Unknown
887699	000000000000000000011b3ae10054f64685d43ac3c5abd8f6c6c891b3902cd8	2025-03-14 00:35:24	2025-03-13 23:46:43	1524882	822799	3993279	584310784	22d3e000	100010110100111110000000000000	7de785a584fa867fe6fad60bdd66dab2316e16daac687e72c54852e968db0540	106553151	386040449	112149504190350	0000000000000000000000000000000000000000b4552a5ba0b9e261bbfaff9c	03938b0d04bc79d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dac10cd60e5040672303b835e358940890bed746283612b32c863edf036b9f53b01000000000000001392360d3e0000000000ffffffff	2617	2567	6460	7633	123121390018	99993040	123433890018	100246832	1560821	1267.6207	1023.80334	0.8316	390.9885	0.3176	1179.7756160629	312500000	253796.875	314060821	255064.5	Unknown
887700	00000000000000000001b0647052f47fe7cf779207b358a6aa7dcbe461043581	2025-03-14 00:35:33	2025-03-13 23:57:43	1601715	797298	3993609	595337216	237c2000	100011011111000010000000000000	1bc3ec0e3411b6ce5d4f5bfad4b9fe309632a37874ab54bf1b770ccd3077c176	1983679223	386040449	112149504190350	0000000000000000000000000000000000000000b455905bde16074b2a2f6be7	03948b0d04d579d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e135d9ebd07000000000000	440	426	10069	1397	6413860996	5209017	6726360996	5462814	1172875	952.5504	732.47235	0.5945	293.81543	0.2388	808.1652607808	312500000	253796.875	313672875	254749.4219	Foundry USA Pool
887701	00000000000000000000f5ca7c8311f1d39a85293e2c76099d09f84c78e23d66	2025-03-14 00:48:40	2025-03-14 00:31:42	1445832	849119	3993189	905969664	36000000	110110000000000000000000000000	1fc34e03e780f5fcb514bc0115b9b01ff6b27b07c2a04165c590ad9e5dfe22b4	986171378	386040449	112149504190350	0000000000000000000000000000000000000000b455f65c1b722c349863d832	03958b0d04e87cd3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ccc452300000e5b5db54c00	2477	2214	7561	7674	438858817695	356419200	439171317695	356672992	4025656	3269.4365	2785.204	2.2618	1008.56805	0.8195	16827.60682021	312500000	253796.875	316525656	257066.3125	Foundry USA Pool
887702	00000000000000000000960a3ce4f6cc222a9ee601858ee6a5d13bc682888642	2025-03-14 00:51:35	2025-03-14 00:32:07	1805756	729240	3993476	536911872	2000a000	100000000000001010000000000000	718286e5f107eac1f6d16678bb538286c034c7182b8e717b337f029e1e53270f	1804035322	386040449	112149504190350	0000000000000000000000000000000000000000b4565c5c58ce511e0698447d	03968b0d082f5669614254432f2cfabe6d6d0a86b3eb51c5adaa3907279e3683d010ea73ce47623d5399ef0133e329839ae010000000000000001075de3201ec3f9c0bee7692270b31040000000000	5086	5030	5778	13978	46377816731	37665744	46690316731	37919540	1694137	1375.8933	938.4007	0.7618	424.3894	0.3444	65.754211123581	312500000	253796.875	314194137	255172.7656	ViaBTC
887703	00000000000000000000904d7921f30f85a470e83a45e0000b056331cbeeda30	2025-03-14 01:02:34	2025-03-14 00:33:14	1558598	811588	3993362	779149312	2e70e000	101110011100001110000000000000	08b75ad51be9f9b4007eeb00c2d8d10de6865ec6ca79ae5474a6ebb97235613f	1867657826	386040449	112149504190350	0000000000000000000000000000000000000000b456c25c962a760774ccb0c8	03978b0d1c2f5669614254432f4d696e6564206279206261627573686b6138342f2cfabe6d6dbce7524d9bc1bc5b6b8b1127689d0397f2309eb3bc18599c153061c061c5aa34100000000000000010acde9701f3e0ca05e3460bae0e04000000000000	3025	2814	7520	9100	337652552055	274224512	337965052055	274478304	2833354	2301.1084	1818.3892	1.4765	709.80316	0.5766	13428.771100375	312500000	253796.875	315333354	256097.9844	ViaBTC
887704	00000000000000000001b88965d960cb63fe350699e636013b04b3ceb33a9ff6	2025-03-14 01:07:01	2025-03-14 00:35:24	1782197	736974	3993119	579911680	2290c000	100010100100001100000000000000	2f2974b6e5bfa837ab6c2586fd0fa4498cbdd7fe0c0017c4ba29cc2e72b65819	798942039	386040449	112149504190350	0000000000000000000000000000000000000000b457285cd3869af0e3011d13	03988b0d043681d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f05f9c921c606000000000000	3760	3698	7705	11087	78830353723	64022072	79142853723	64275868	2020177	1640.6868	1133.8245	0.921	506.1341	0.4109	339.71626507521	312500000	253796.875	314520177	255437.5625	Foundry USA Pool
887705	000000000000000000025b67b08be59d4b4fc1d671b87c549bcb5b5a82de4e4b	2025-03-14 01:12:14	2025-03-14 00:35:33	1689066	768171	3993579	568655872	21e50000	100001111001010000000000000000	43f3a932b9317d0d0cc2edb916d14d551a70ca1a281a99a8f3f1a8e5f6680d38	939828736	386040449	112149504190350	0000000000000000000000000000000000000000b4578e5d10e2bfda5135895e	03998b0d046e82d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e023701000012abcc000000	3898	3809	6399	11793	103983771568	84450424	104296271568	84704216	2009912	1632.35	1190.2788	0.9665	503.50427	0.4093	735.91842753879	312500000	253796.875	314509912	255429.2188	Foundry USA Pool
